,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender
208,Joaquim,Silva,"5' 8""",155,Southpaw,11,4,0,15,Joaquim Silva,
209,Felipe,Silva,"6' 0""",155,Orthodox,8,2,0,10,Felipe Silva,
210,Dayana,Silva,"5' 7""",135,Orthodox,7,4,0,11,Dayana Silva,
211,Bruno,Silva,"5' 4""",125,Orthodox,12,5,2,19,Bruno Silva,
212,Bruno,Silva,"6' 0""",185,Orthodox,21,6,0,27,Bruno Silva,
213,Gabriel,Silva,"5' 6""",135,Orthodox,8,2,0,10,Gabriel Silva,
214,Jacob,Silva,"5' 5""",125,Orthodox,6,4,0,10,Jacob Silva,
215,Natalia,Silva,"5' 4""",125,,12,5,1,18,Natalia Silva,
216,Jansey,Silva,"6' 2""",185,Orthodox,7,2,0,9,Jansey Silva,
217,Maria,Silva,"5' 3""",115,Orthodox,7,0,0,7,Maria Silva,
218,Karine,Silva,"5' 5""",125,Orthodox,14,4,0,18,Karine Silva,
219,Douglas,Silva de Andrade,"5' 7""",145,Orthodox,27,4,0,31,Douglas Silva de Andrade,
220,Leonardo,Silva de Oliveira,"6' 2""",185,Orthodox,12,4,0,16,Leonardo Silva de Oliveira,
221,Marcus,Silveira,"6' 3""",242,Orthodox,6,4,0,10,Marcus Silveira,
222,Elias,Silverio,"5' 11""",155,Orthodox,13,3,0,16,Elias Silverio,
223,Jamey,Simmons,"5' 6""",135,Orthodox,7,4,0,11,Jamey Simmons,
224,Ricky,Simon,"5' 6""",135,Orthodox,18,3,0,21,Ricky Simon,
225,Aaron,Simpson,"6' 0""",170,Orthodox,12,5,0,17,Aaron Simpson,
226,Wes,Sims,"6' 10""",260,Orthodox,24,14,1,39,Wes Sims,
227,Marlon,Sims,--,170,,3,4,0,7,Marlon Sims,
228,Tony,Sims,"5' 11""",155,Southpaw,12,4,0,16,Tony Sims,
229,Everett,Sims,"6' 5""",260,Southpaw,4,1,0,5,Everett Sims,
230,Lodune,Sincaid,"5' 9""",185,Orthodox,15,9,0,24,Lodune Sincaid,
231,Rob,Sinclair,"5' 8""",155,,13,5,0,18,Rob Sinclair,
232,Rory,Singer,"6' 2""",185,Orthodox,11,9,0,20,Rory Singer,
233,Elvis,Sinosic,"6' 3""",205,Orthodox,7,11,2,20,Elvis Sinosic,
234,Mitchell,Sipe,"6' 2""",245,Orthodox,4,1,0,5,Mitchell Sipe,
235,AJ,Siscoe,"5' 7""",135,,1,2,0,3,AJ Siscoe,
236,Yokthai,Sithoar,"5' 7""",143,,0,1,0,1,Yokthai Sithoar,
237,Jeri,Sitzes,"5' 5""",125,,3,1,0,4,Jeri Sitzes,
238,Dennis,Siver,"5' 6""",145,Orthodox,23,11,0,34,Dennis Siver,
239,Chas,Skelly,"5' 11""",145,Orthodox,18,3,0,21,Chas Skelly,
240,Matt,Skelton,"6' 3""",265,Orthodox,0,1,0,1,Matt Skelton,
241,Zach,Skinner,"5' 6""",145,Orthodox,10,11,0,21,Zach Skinner,
242,Brian,Sleeman,"5' 8""",185,,9,9,1,19,Brian Sleeman,
243,Joe,Slick,"6' 0""",199,Orthodox,16,5,3,24,Joe Slick,
244,Ray,Sloan,"6' 1""",205,,8,1,0,9,Ray Sloan,
245,Kestutis,Smirnovas,"5' 10""",200,Orthodox,24,8,2,34,Kestutis Smirnovas,
246,Maurice,Smith,"6' 2""",221,Orthodox,12,14,0,26,Maurice Smith,
247,Patrick,Smith,"6' 2""",225,Orthodox,20,17,0,37,Patrick Smith,
248,Scott,Smith,"6' 0""",185,Orthodox,18,11,0,29,Scott Smith,
249,Eric,Smith,--,--,Southpaw,1,1,0,2,Eric Smith,
250,Josh,Smith,"6' 0""",155,Orthodox,9,8,0,17,Josh Smith,
251,David,Smith,--,155,,5,1,0,6,David Smith,
252,Adam,Smith,--,--,,0,3,0,3,Adam Smith,
253,Dillon,Smith,"6' 0""",170,,0,0,0,0,Dillon Smith,
254,Trevor,Smith,"6' 3""",185,Orthodox,15,10,0,25,Trevor Smith,
255,Anthony,Smith,"6' 4""",205,Orthodox,36,16,0,52,Anthony Smith,
256,Colton,Smith,"6' 0""",155,Orthodox,7,4,0,11,Colton Smith,
257,Gilbert,Smith,"5' 9""",185,Southpaw,12,6,0,18,Gilbert Smith,
258,Leslie,Smith,"5' 9""",135,Orthodox,10,7,1,18,Leslie Smith,
259,Devonte,Smith,"5' 9""",155,Orthodox,11,3,0,14,Devonte Smith,
260,Cole,Smith,"5' 11""",135,Orthodox,7,2,0,9,Cole Smith,
261,Nate,Smith,"5' 6""",125,Switch,6,1,0,7,Nate Smith,
262,Walter,Smith-Cotito,"5' 8""",135,,4,5,0,9,Walter Smith-Cotito,
263,Justin,Smitley,--,145,,10,7,1,18,Justin Smitley,
264,Dmitrii,Smoliakov,"6' 2""",253,Switch,9,3,0,12,Dmitrii Smoliakov,
265,Louis,Smolka,"5' 9""",135,Orthodox,17,8,0,25,Louis Smolka,
266,Shimon,Smotritsky,"6' 2""",170,Orthodox,7,1,0,8,Shimon Smotritsky,
267,Richie,Smullen,"5' 9""",155,Orthodox,3,1,1,5,Richie Smullen,
268,Devin,Smyth,"5' 10""",170,Switch,4,2,0,6,Devin Smyth,
269,Denis,Sobolev,"6' 3""",216,Orthodox,4,7,0,11,Denis Sobolev,
270,Peter,Sobotta,"6' 0""",170,Southpaw,17,7,1,25,Peter Sobotta,
271,Renato,Sobral,"6' 1""",205,Orthodox,37,11,0,48,Renato Sobral,
272,Rameau Thierry,Sokoudjou,"5' 10""",205,Orthodox,18,18,0,36,Rameau Thierry Sokoudjou,
273,Joe,Solecki,"5' 9""",155,Orthodox,11,3,0,14,Joe Solecki,
274,Chris,Solomon,"5' 11""",155,,0,0,0,0,Chris Solomon,
275,Joe,Son,"5' 4""",236,Orthodox,0,4,0,4,Joe Son,
276,Paul,Song,--,185,,2,2,0,4,Paul Song,
277,Song,Kenan,"6' 0""",170,Orthodox,16,6,0,22,Song Kenan,
278,Song,Yadong,"5' 8""",135,Orthodox,18,5,1,24,Song Yadong,
279,Chael,Sonnen,"6' 1""",205,Southpaw,29,15,1,45,Chael Sonnen,
280,Cody,Sons,"5' 9""",205,,3,7,0,10,Cody Sons,
281,Jin,Soo Son,"5' 6""",135,Orthodox,9,4,0,13,Jin Soo Son,
282,Emiliano,Sordi,"6' 2""",205,Orthodox,16,7,0,23,Emiliano Sordi,
283,Sean,Soriano,"5' 9""",145,Orthodox,14,8,0,22,Sean Soriano,
284,Punahele,Soriano,"5' 11""",185,Southpaw,8,1,0,9,Punahele Soriano,
285,Dmitry,Sosnovskiy,"6' 3""",240,Orthodox,11,0,0,11,Dmitry Sosnovskiy,
286,Ben,Sosoli,"6' 0""",265,Southpaw,7,3,0,10,Ben Sosoli,
287,Krzysztof,Soszynski,"6' 1""",205,Open Stance,26,12,1,39,Krzysztof Soszynski,
288,George,Sotiropoulos,"5' 10""",155,Orthodox,14,7,0,21,George Sotiropoulos,
289,Greg,Soto,"5' 11""",170,Orthodox,9,4,0,13,Greg Soto,
290,Alex,Soto,"5' 8""",135,Southpaw,8,3,1,12,Alex Soto,
291,Joe,Soto,"5' 6""",135,Orthodox,18,7,0,25,Joe Soto,
292,Mario,Soto,"6' 0""",145,,7,2,0,9,Mario Soto,
293,Andre,Soukhamthath,"5' 9""",135,Orthodox,13,8,0,21,Andre Soukhamthath,
294,Mario,Sousa,"6' 3""",185,Orthodox,12,2,0,14,Mario Sousa,
295,Bobby,Southworth,"6' 2""",205,Orthodox,10,6,0,16,Bobby Southworth,
296,Jacare,Souza,"6' 1""",185,Orthodox,26,10,0,36,Jacare Souza,
297,Edimilson,Souza,"6' 0""",145,Orthodox,15,5,0,20,Edimilson Souza,
298,Livinha,Souza,"5' 3""",115,Orthodox,14,4,0,18,Livinha Souza,
299,Bruno,Souza,"5' 10""",145,Orthodox,10,2,0,12,Bruno Souza,
300,Charon,Spain,"5' 9""",155,,14,26,0,40,Charon Spain,
301,Chris,Spang,"6' 2""",170,Orthodox,6,3,0,9,Chris Spang,
302,Andreas,Spang,"6' 1""",185,,9,3,0,12,Andreas Spang,
303,Ryan,Spann,"6' 5""",205,Orthodox,19,7,0,26,Ryan Spann,
304,Ron,Sparks,"6' 5""",265,,8,3,0,11,Ron Sparks,
305,Tommy,Speer,"5' 10""",170,Orthodox,21,7,0,28,Tommy Speer,
306,Patrick,Speight,"6' 1""",170,Orthodox,7,3,0,10,Patrick Speight,
307,Sean,Spencer,"5' 10""",170,Orthodox,12,6,0,18,Sean Spencer,
308,Felicia,Spencer,"5' 6""",145,Orthodox,9,3,0,12,Felicia Spencer,
309,Sam,Spengler,"5' 11""",185,Orthodox,9,5,0,14,Sam Spengler,
310,Nick,Sperling,--,135,,3,4,0,7,Nick Sperling,
311,Mario,Sperry,"6' 2""",205,Orthodox,13,4,0,17,Mario Sperry,
312,Eric,Spicely,"6' 1""",185,Orthodox,12,6,0,18,Eric Spicely,
313,Waachiim,Spiritwolf,"5' 8""",170,,12,13,1,26,Waachiim Spiritwolf,
314,Daniel,Spitz,"6' 7""",245,Orthodox,6,3,0,9,Daniel Spitz,
315,Serghei,Spivac,"6' 3""",260,Orthodox,13,3,0,16,Serghei Spivac,
316,Daniel,Spohn,"6' 4""",205,Southpaw,15,6,0,21,Daniel Spohn,
317,Pete,Spratt,"5' 9""",170,Orthodox,25,23,0,48,Pete Spratt,
318,Austin,Springer,"5' 8""",145,Orthodox,12,4,0,16,Austin Springer,
319,Georges,St-Pierre,"5' 11""",185,Orthodox,26,2,0,28,Georges St-Pierre,
320,Bobby,Stack,"5' 9""",155,Orthodox,8,3,0,11,Bobby Stack,
321,Andreas,Stahl,"5' 11""",170,Orthodox,10,4,0,14,Andreas Stahl,
322,Ron,Stallings,"6' 2""",170,Southpaw,14,8,0,22,Ron Stallings,
323,Cody,Stamann,"5' 6""",145,Orthodox,19,4,1,24,Cody Stamann,
324,Cristina,Stanciu,"5' 3""",115,Orthodox,5,2,0,7,Cristina Stanciu,
325,Brian,Stann,"6' 1""",205,Orthodox,12,6,0,18,Brian Stann,
326,Josh,Stansbury,"6' 2""",205,Orthodox,4,8,0,12,Josh Stansbury,
327,Dion,Staring,"6' 1""",235,Orthodox,35,14,0,49,Dion Staring,
328,Lucas,Stark,--,155,,1,5,0,6,Lucas Stark,
329,Clifford,Starks,"6' 0""",185,Orthodox,13,3,0,16,Clifford Starks,
330,Kalib,Starnes,"6' 3""",185,Orthodox,17,11,1,29,Kalib Starnes,
331,Laureano,Staropoli,"6' 1""",185,Orthodox,9,5,0,14,Laureano Staropoli,
332,Damian,Stasiak,"5' 5""",135,Orthodox,10,6,0,16,Damian Stasiak,
333,Adam,Steele,--,170,,0,1,0,1,Adam Steele,
334,Dominique,Steele,"5' 10""",170,Orthodox,14,9,0,23,Dominique Steele,
335,Ricky,Steele,"5' 9""",135,Orthodox,6,0,0,6,Ricky Steele,
336,Eric,Steenberg,--,155,,5,1,0,6,Eric Steenberg,
337,Steve,Steinbeiss,"6' 3""",185,Orthodox,9,4,0,13,Steve Steinbeiss,
338,Ray,Steinbeiss,"5' 11""",170,Orthodox,14,7,0,21,Ray Steinbeiss,
339,Dmitri,Stepanov,"6' 3""",217,Orthodox,0,1,0,1,Dmitri Stepanov,
340,Jeremy,Stephens,"5' 9""",145,Orthodox,28,19,0,47,Jeremy Stephens,
341,Aljamain,Sterling,"5' 7""",135,Orthodox,20,3,0,23,Aljamain Sterling,
342,Marc,Stevens,"5' 9""",155,,21,10,0,31,Marc Stevens,
343,Joe,Stevenson,"5' 7""",145,Orthodox,33,16,0,49,Joe Stevenson,
344,Maia,Stevenson,"5' 4""",115,Orthodox,6,5,0,11,Maia Stevenson,
345,Luke,Stewart,"5' 11""",170,Orthodox,6,3,0,9,Luke Stewart,
346,Darren,Stewart,"6' 0""",205,Orthodox,12,8,0,20,Darren Stewart,
347,Kyle,Stewart,"6' 0""",170,Orthodox,11,3,0,14,Kyle Stewart,
348,Alex,Stiebling,"6' 2""",205,Southpaw,19,11,1,31,Alex Stiebling,
349,Tyler,Stinson,"6' 3""",170,,30,10,0,40,Tyler Stinson,
350,Dan,Stittgen,"6' 1""",170,Orthodox,12,5,0,17,Dan Stittgen,
351,Lazar,Stojadinovic,"5' 7""",145,Southpaw,12,5,0,17,Lazar Stojadinovic,
352,Denis,Stojnic,"6' 0""",245,Orthodox,13,3,0,16,Denis Stojnic,
353,Julija,Stoliarenko,"5' 7""",135,,9,6,1,16,Julija Stoliarenko,
354,Dustin,Stoltzfus,"6' 0""",185,Orthodox,13,3,0,16,Dustin Stoltzfus,
355,Niklas,Stolze,"6' 0""",170,Switch,12,5,0,17,Niklas Stolze,
356,Ken,Stone,"5' 8""",135,Southpaw,11,4,0,15,Ken Stone,
357,Ryan,Stonitsch,"5' 9""",170,Southpaw,8,1,0,9,Ryan Stonitsch,
358,George,Stork,"5' 10""",185,,7,9,0,16,George Stork,
359,Rick,Story,"5' 9""",170,Southpaw,19,9,0,28,Rick Story,
360,Darko,Stosic,"6' 0""",205,Orthodox,13,4,0,17,Darko Stosic,
361,Greg,Stott,"5' 7""",220,Southpaw,0,1,0,1,Greg Stott,
362,Curtis,Stout,"6' 1""",185,Southpaw,11,12,1,24,Curtis Stout,
363,Sam,Stout,"5' 9""",155,Orthodox,20,12,1,33,Sam Stout,
364,Tim,Stout,"5' 11""",185,,12,10,0,22,Tim Stout,
365,Jesse,Strader,"5' 7""",135,Orthodox,5,2,0,7,Jesse Strader,
366,Gennaro,Strangis,--,--,,0,1,0,1,Gennaro Strangis,
367,Dave,Strasser,"5' 10""",170,Orthodox,25,8,0,33,Dave Strasser,
368,Daniel,Straus,"5' 7""",145,,24,7,0,31,Daniel Straus,
369,Gerald,Strebendt,"5' 9""",155,Orthodox,9,7,0,16,Gerald Strebendt,
370,Sean,Strickland,"6' 1""",185,Orthodox,24,3,0,27,Sean Strickland,
371,Mark,Striegl,"5' 8""",135,Southpaw,18,3,0,21,Mark Striegl,
372,Hans,Stringer,"6' 3""",205,Orthodox,22,8,3,33,Hans Stringer,
373,Stefan,Struve,"6' 11""",265,Orthodox,33,13,0,46,Stefan Struve,
374,Josh,Stuart,"5' 9""",160,,1,4,0,5,Josh Stuart,
375,Mike,Stumpf,"5' 10""",170,,11,4,0,15,Mike Stumpf,
376,Kyle,Sturgeon,"6' 3""",225,Switch,0,1,0,1,Kyle Sturgeon,
377,Tatiana,Suarez,"5' 5""",115,Southpaw,9,0,0,9,Tatiana Suarez,
378,Masanori,Suda,"5' 9""",183,Orthodox,22,11,3,36,Masanori Suda,
379,Genki,Sudo,"5' 9""",155,Orthodox,15,4,2,21,Genki Sudo,
380,Lucasz,Sudolski,"6' 4""",205,Orthodox,8,1,0,9,Lucasz Sudolski,
381,Daisuke,Sugie,"5' 6""",160,Orthodox,10,8,1,19,Daisuke Sugie,
382,Takashi,Sugiura,"5' 11""",225,Southpaw,1,3,0,4,Takashi Sugiura,
383,Naho,Sugiyuma,"5' 1""",105,,12,5,0,17,Naho Sugiyuma,
384,George,Sullivan,"6' 0""",170,Orthodox,17,7,0,24,George Sullivan,
385,Amar,Suloev,"5' 9""",183,Orthodox,24,7,0,31,Amar Suloev,
386,Magomed,Sultanakhmedov,"6' 2""",185,Southpaw,18,6,0,24,Magomed Sultanakhmedov,
387,Justin,Sumter,"6' 2""",185,Southpaw,7,3,0,10,Justin Sumter,
388,,Sumudaerji,"5' 8""",125,Southpaw,14,4,0,18, Sumudaerji,
389,Aji,Susilo,"5' 10""",155,,6,4,0,10,Aji Susilo,
390,Jason,Suttie,"6' 0""",210,Orthodox,0,1,0,1,Jason Suttie,
391,Joel,Sutton,"5' 11""",205,Orthodox,2,4,1,7,Joel Sutton,
392,Chad,Sutton,"6' 1""",185,,2,2,0,4,Chad Sutton,
393,Martin,Svensson,"6' 1""",155,,15,6,0,21,Martin Svensson,
394,Daniel,Swain,"5' 9""",145,Orthodox,20,10,1,31,Daniel Swain,
395,Cub,Swanson,"5' 8""",145,Orthodox,27,12,0,39,Cub Swanson,
396,Mike,Swick,"6' 1""",170,Orthodox,15,6,0,21,Mike Swick,
397,Floyd,Sword,"6' 0""",185,Orthodox,12,3,0,15,Floyd Sword,
398,Bentley,Syler,"5' 4""",125,Orthodox,5,1,0,6,Bentley Syler,
399,Kevin,Syler,"5' 9""",155,Switch,10,1,0,11,Kevin Syler,
400,Leo,Sylvest,"5' 11""",205,Orthodox,10,16,0,26,Leo Sylvest,
401,Tony,Sylvester,"6' 1""",225,Southpaw,11,3,0,14,Tony Sylvester,
402,Tim,Sylvia,"6' 8""",265,Orthodox,31,10,0,41,Tim Sylvia,
0,Osamu,Tachihikari,"6' 5""",300,Orthodox,0,4,0,4,Osamu Tachihikari,
1,Amber,Tackett,--,115,,1,3,0,4,Amber Tackett,
2,Eugenio,Tadeu,"5' 8""",160,Orthodox,2,3,0,5,Eugenio Tadeu,
3,Justin,Tafa,"6' 0""",264,Southpaw,4,3,0,7,Justin Tafa,
4,Junior,Tafa,--,--,,0,0,0,0,Junior Tafa,
5,Khalid,Taha,"5' 5""",135,Orthodox,13,4,0,17,Khalid Taha,
6,Joe,Taimanglo,"5' 4""",135,,23,7,1,31,Joe Taimanglo,
7,Mairbek,Taisumov,"5' 9""",155,Orthodox,27,6,0,33,Mairbek Taisumov,
8,Nobuhiko,Takada,"6' 0""",220,Southpaw,2,6,2,10,Nobuhiko Takada,
9,Yoshiki,Takahashi,"5' 11""",199,Southpaw,30,27,3,60,Yoshiki Takahashi,
10,Yoko,Takahashi,"5' 8""",150,,15,12,2,29,Yoko Takahashi,
11,Daiju,Takase,"6' 0""",170,Southpaw,12,15,2,29,Daiju Takase,
12,Hiroyuki,Takaya,"5' 6""",139,Orthodox,21,14,2,37,Hiroyuki Takaya,
13,Yoshihiro,Takayama,"6' 5""",280,Orthodox,1,4,0,5,Yoshihiro Takayama,
14,Makoto,Takimoto,"5' 7""",205,Southpaw,6,5,0,11,Makoto Takimoto,
15,Oleg,Taktarov,"6' 0""",210,Orthodox,17,5,2,24,Oleg Taktarov,
16,Nordine,Taleb,"6' 1""",170,Orthodox,15,7,0,22,Nordine Taleb,
17,Tsuyoshi,Tamakairiki,"6' 0""",220,Orthodox,0,3,0,3,Tsuyoshi Tamakairiki,
18,Eli,Tamez,"5' 7""",135,,10,0,0,10,Eli Tamez,
19,Kiyoshi,Tamura,"5' 11""",185,Southpaw,32,13,3,48,Kiyoshi Tamura,
20,Akitoshi,Tamura,"5' 9""",135,Orthodox,21,18,2,41,Akitoshi Tamura,
21,Issei,Tamura,"5' 5""",135,Orthodox,10,8,0,18,Issei Tamura,
22,Jason,Tan,"5' 10""",170,Orthodox,5,3,0,8,Jason Tan,
23,Akihito,Tanaka,--,--,Southpaw,2,2,0,4,Akihito Tanaka,
24,Michinori,Tanaka,"5' 5""",135,Orthodox,11,3,0,14,Michinori Tanaka,
25,Evan,Tanner,"6' 0""",185,Orthodox,32,8,0,40,Evan Tanner,
26,Manny,Tapia,"5' 5""",135,Orthodox,12,14,1,27,Manny Tapia,
27,Gary,Tapusoa,"5' 7""",185,,8,3,0,11,Gary Tapusoa,
28,Miesha,Tate,"5' 6""",135,Orthodox,19,8,0,27,Miesha Tate,
29,Deividas,Taurosevicius,"5' 9""",145,Southpaw,17,5,0,22,Deividas Taurosevicius,
30,Thiago,Tavares,"5' 7""",145,Orthodox,21,7,1,29,Thiago Tavares,
31,Jeremy,Tavares,--,135,,1,6,0,7,Jeremy Tavares,
32,Brad,Tavares,"6' 1""",185,Orthodox,19,7,0,26,Brad Tavares,
33,Paul,Taylor,"6' 0""",155,Orthodox,11,6,1,18,Paul Taylor,
34,Jesse,Taylor,"6' 0""",170,Orthodox,31,15,0,46,Jesse Taylor,
35,Torrance,Taylor,"5' 7""",155,,13,8,1,22,Torrance Taylor,
36,Louis,Taylor,"5' 11""",185,Orthodox,13,4,0,17,Louis Taylor,
37,Anthony,Taylor,"5' 7""",145,,1,3,0,4,Anthony Taylor,
38,Danielle,Taylor,"5' 0""",115,Orthodox,9,4,0,13,Danielle Taylor,
39,J.T,Taylor,"5' 10""",--,,7,7,0,14,J.T Taylor,
40,James,Te Huna,"6' 2""",185,Orthodox,16,9,0,25,James Te Huna,
41,Shawn,Teed,"6' 5""",265,Orthodox,5,2,0,7,Shawn Teed,
42,Glover,Teixeira,"6' 2""",205,Orthodox,33,7,0,40,Glover Teixeira,
43,John,Teixeira,"5' 7""",145,Orthodox,21,2,2,25,John Teixeira,
44,Ewerton,Teixeira,"6' 1""",242,,3,1,0,4,Ewerton Teixeira,
45,Tra,Telligman,"6' 2""",233,Orthodox,7,5,1,13,Tra Telligman,
46,Taneisha,Tennant,"5' 7""",145,Orthodox,5,1,0,6,Taneisha Tennant,
47,Herman,Terrado,--,170,,15,3,1,19,Herman Terrado,
48,Dave,Terrel,"5' 8""",170,Southpaw,7,7,0,14,Dave Terrel,
49,David,Terrell,"6' 1""",185,Southpaw,6,2,0,8,David Terrell,
50,James,Terry,"5' 10""",170,Orthodox,19,9,0,28,James Terry,
51,Jeff,Terry,"6' 2""",205,,2,3,0,5,Jeff Terry,
52,David,Teymur,"5' 9""",155,Southpaw,8,2,0,10,David Teymur,
53,Daniel,Teymur,"5' 5""",145,Orthodox,7,4,0,11,Daniel Teymur,
54,Motonobu,Tezuka,"5' 7""",135,Southpaw,28,12,7,47,Motonobu Tezuka,
55,Jason,Thacker,"5' 10""",185,Orthodox,0,1,0,1,Jason Thacker,
56,Brandon,Thatch,"6' 2""",170,Switch,11,5,0,16,Brandon Thatch,
57,Elias,Theodorou,"6' 1""",185,Orthodox,16,3,0,19,Elias Theodorou,
58,Nik,Theotikos,--,185,Orthodox,6,2,0,8,Nik Theotikos,
59,Paulo,Thiago,"5' 11""",170,Orthodox,18,9,0,27,Paulo Thiago,
60,Din,Thomas,"5' 9""",155,Orthodox,26,9,0,35,Din Thomas,
61,Ryan,Thomas,"6' 0""",170,Orthodox,20,8,0,28,Ryan Thomas,
62,Noah,Thomas,"5' 9""",135,Orthodox,14,7,0,21,Noah Thomas,
63,Joel,Thomas,"5' 10""",170,,5,2,0,7,Joel Thomas,
64,Treston,Thomison,"5' 8""",145,,10,6,0,16,Treston Thomison,
65,Nick,Thompson,"6' 1""",170,Orthodox,38,14,1,53,Nick Thompson,
66,James,Thompson,"6' 5""",265,Orthodox,20,16,0,36,James Thompson,
67,Oli,Thompson,"6' 1""",242,Orthodox,17,10,0,27,Oli Thompson,
68,Stephen,Thompson,"6' 0""",170,Orthodox,16,5,1,22,Stephen Thompson,
69,Josh,Thomson,"5' 10""",155,Orthodox,22,9,0,31,Josh Thomson,
70,Simeon,Thoresen,"6' 1""",170,Orthodox,17,6,1,24,Simeon Thoresen,
71,Josh,Thornburg,"6' 0""",170,,8,8,0,16,Josh Thornburg,
72,Gleison,Tibau,"5' 10""",155,Southpaw,33,14,0,47,Gleison Tibau,
73,Chris,Tickle,"5' 9""",155,,9,9,0,18,Chris Tickle,
74,Nolan,Ticman,"5' 6""",125,Orthodox,4,3,0,7,Nolan Ticman,
75,Darren,Till,"6' 0""",185,Southpaw,18,4,1,23,Darren Till,
76,Brett,Tillis,--,145,,0,0,0,0,Brett Tillis,
77,Ryan,Tobar,--,155,,3,3,0,6,Ryan Tobar,
78,Andrew,Todhunter,"6' 0""",185,Switch,8,0,0,8,Andrew Todhunter,
79,Dusko,Todorovic,"6' 1""",185,Orthodox,11,2,0,13,Dusko Todorovic,
80,Hideo,Tokoro,"5' 7""",135,Orthodox,34,29,2,65,Hideo Tokoro,
81,Anatoly,Tokov,"5' 10""",185,,25,2,0,27,Anatoly Tokov,
82,Kazuki,Tokudome,"5' 11""",155,Southpaw,18,7,1,26,Kazuki Tokudome,
83,Tyler,Toner,"5' 8""",145,Orthodox,15,7,0,22,Tyler Toner,
84,James,Toney,"5' 9""",220,Orthodox,0,1,0,1,James Toney,
85,Masanori,Tonooka,"5' 8""",185,Orthodox,1,2,0,3,Masanori Tonooka,
86,Carl,Toomey,--,--,,3,3,0,6,Carl Toomey,
87,Ilia,Topuria,"5' 7""",145,Orthodox,11,0,0,11,Ilia Topuria,
88,Anthony,Torres,"5' 8""",170,Orthodox,5,3,0,8,Anthony Torres,
89,Miguel,Torres,"5' 9""",135,Orthodox,44,9,0,53,Miguel Torres,
90,Ronys,Torres,"5' 7""",155,Orthodox,35,5,0,40,Ronys Torres,
91,Haven,Torres,--,125,,0,0,0,0,Haven Torres,
92,Tecia,Torres,"5' 1""",115,Orthodox,13,5,0,18,Tecia Torres,
93,Alex,Torres,"5' 10""",145,Orthodox,5,4,0,9,Alex Torres,
94,Abram,Torres,"5' 10""",170,,4,3,0,7,Abram Torres,
95,Jose,Torres,"5' 4""",125,Orthodox,8,1,0,9,Jose Torres,
96,Desmond,Torres,"5' 6""",135,Orthodox,7,2,0,9,Desmond Torres,
97,Manuel,Torres,"5' 10""",155,,12,2,0,14,Manuel Torres,
98,Salim,Touahri,"5' 10""",170,Orthodox,10,4,0,14,Salim Touahri,
99,Dequan,Townsend,"6' 3""",205,Orthodox,21,12,0,33,Dequan Townsend,
100,Minoru,Toyonaga,"5' 11""",195,Southpaw,2,5,0,7,Minoru Toyonaga,
101,Roberto,Traven,"6' 3""",227,Orthodox,6,4,1,11,Roberto Traven,
102,Bryan,Travers,--,155,,15,4,0,19,Bryan Travers,
103,Alexander,Trevino,--,170,,7,7,0,14,Alexander Trevino,
104,Francisco,Trevino,"5' 9""",155,Orthodox,13,3,0,16,Francisco Trevino,
105,Angelo,Trevino,"5' 11""",170,Switch,7,3,0,10,Angelo Trevino,
106,Frank,Trigg,"5' 9""",170,Southpaw,21,9,0,30,Frank Trigg,
107,Francisco,Trinaldo,"5' 9""",170,Southpaw,27,8,0,35,Francisco Trinaldo,
108,Damien,Trites,"5' 11""",165,,7,6,0,13,Damien Trites,
109,Michael,Trizano,"5' 11""",145,Orthodox,10,1,0,11,Michael Trizano,
110,Antonio,Trocoli,"6' 5""",205,Orthodox,11,3,0,14,Antonio Trocoli,
111,Tor,Troeng,"6' 2""",185,Orthodox,16,7,1,24,Tor Troeng,
112,Aaron,Trujillo,"5' 5""",125,,0,1,0,1,Aaron Trujillo,
113,Reynaldo,Trujillo,"5' 9""",155,,21,19,0,40,Reynaldo Trujillo,
114,Abel,Trujillo,"5' 8""",155,Orthodox,15,8,0,23,Abel Trujillo,
115,Arman,Tsarukyan,"5' 7""",155,Orthodox,17,2,0,19,Arman Tsarukyan,
116,Chris,Tuchscherer,"6' 2""",258,Orthodox,21,4,0,25,Chris Tuchscherer,
117,Jon,Tuck,"5' 11""",155,Orthodox,10,5,0,15,Jon Tuck,
118,Gavin,Tucker,"5' 6""",145,Southpaw,13,2,0,15,Gavin Tucker,
119,Jumabieke,Tuerxun,"5' 7""",135,Orthodox,19,4,1,24,Jumabieke Tuerxun,
120,Tom,Tuggle,"6' 2""",250,Orthodox,0,3,0,3,Tom Tuggle,
121,Blair,Tugman,"6' 0""",135,,10,6,0,16,Blair Tugman,
122,Tai,Tuivasa,"6' 2""",264,Southpaw,13,3,0,16,Tai Tuivasa,
123,Zubaira,Tukhugov,"5' 8""",145,Orthodox,20,5,1,26,Zubaira Tukhugov,
124,Teila,Tuli,"6' 0""",430,Orthodox,0,1,0,1,Teila Tuli,
125,Albert,Tumenov,"5' 11""",170,Orthodox,18,4,0,22,Albert Tumenov,
126,Maimaiti,Tuohati,--,--,,0,0,0,0,Maimaiti Tuohati,
127,Ricky,Turcios,"5' 9""",135,Orthodox,12,2,0,14,Ricky Turcios,
128,Anton,Turkalj,"6' 4""",205,,7,0,0,7,Anton Turkalj,
