,fighter,salary,year
508,Su Mudaerji*,"$23,500 ",2019
509,Tracy Cortez*,"$23,500 ",2019
510,Marcos Rogerio de Lima*,"$23,000 ",2019
511,Nick Hein*,"$23,000 ",2019
512,Sarah Frota*,"$23,000 ",2019
513,Kyle Bochniak,"$22,000 ",2019
514,Ryan Benoit*,"$22,000 ",2019
515,Joaquim Silva*,"$21,000 ",2019
516,Justin Ledet*,"$20,000 ",2019
517,Ramazan Emeev*,"$20,000 ",2019
518,Eric Shelton,"$19,000 ",2019
519,Mitch Gagnon*,"$19,000 ",2019
520,Daniel Spitz,"$18,000 ",2019
521,Gina Mazany,"$18,000 ",2019
522,Jessica-Rose Clark*,"$18,000 ",2019
523,Jordan Rinaldi*,"$18,000 ",2019
524,Luke Jumeau*,"$18,000 ",2019
525,Zubaira Tukhugov*,"$18,000 ",2019
526,Alexey Kunchenko*,"$17,500 ",2019
527,Danny Henry*,"$17,500 ",2019
528,Nad Narimani*,"$17,500 ",2019
529,Magomed Bibulatov*,"$17,100 ",2019
530,Zak Ottow*,"$17,000 ",2019
531,Austin Arnett*,"$16,000 ",2019
532,Jason Gonzalez,"$16,000 ",2019
533,Jessica Aguilar*,"$16,000 ",2019
534,Marcelo Golm*,"$16,000 ",2019
535,Syuri Kondo*,"$16,000 ",2019
536,Talita Bernardo*,"$16,000 ",2019
537,Teemu Packalen*,"$16,000 ",2019
538,Liana Jojua*,"$15,900 ",2019
539,Aiemann Zahabi*,"$15,500 ",2019
540,Ben Sosoli,"$15,500 ",2019
541,Bevon Lewis*,"$15,500 ",2019
542,Carlo Pedersoli Jr.*,"$15,500 ",2019
543,Charles Byrd,"$15,500 ",2019
544,Humberto Bandenay*,"$15,500 ",2019
545,Jesus Pinedo,"$15,500 ",2019
546,Jordan Griffin*,"$15,500 ",2019
547,Rachael Ostovich*,"$15,500 ",2019
548,Shana Dobson,"$15,500 ",2019
549,Todd Duffee*,"$15,500 ",2019
550,Bruno Silva*,"$15,400 ",2019
551,Kurt Holobaugh*,"$14,000 ",2019
552,Abubakar Nurmagomedov*,"$13,500 ",2019
553,Anderson dos Santos*,"$13,500 ",2019
554,Antonio Arroyo*,"$13,500 ",2019
555,Ariane Carnelossi*,"$13,500 ",2019
556,Askar Askarov*,"$13,500 ",2019
557,Dequan Townsend*,"$13,500 ",2019
558,Diana Belbita,"$13,500 ",2019
559,Dmitrii Smoliakov,"$13,500 ",2019
560,Domingo Pilarte,"$13,500 ",2019
561,Don’Tale Mayes*,"$13,500 ",2019
562,Duda Santana*,"$13,500 ",2019
563,Fares Ziam*,"$13,500 ",2019
564,Gabriel Silva*,"$13,500 ",2019
565,Hannah Goldy*,"$13,500 ",2019
566,Hector Aldana*,"$13,500 ",2019
567,Jacob Kilburn*,"$13,500 ",2019
568,Jonathan Pearce,"$13,500 ",2019
569,Journey Newson*,"$13,500 ",2019
570,Justin Tafa*,"$13,500 ",2019
571,Lara Procopio*,"$13,500 ",2019
572,Lerone Murphy*,"$13,500 ",2019
573,Maki Pitolo*,"$13,500 ",2019
574,Mallory Martin*,"$13,500 ",2019
575,Nicolae Negumereanu*,"$13,500 ",2019
576,Rodrigo Vargas*,"$13,500 ",2019
577,Roman Kopylov*,"$13,500 ",2019
578,Salim Touahri*,"$13,500 ",2019
579,Suman Mokhtarian*,"$13,500 ",2019
580,Sung Bin Jo*,"$13,500 ",2019
581,Taila Santos*,"$13,500 ",2019
582,Te Edwards*,"$13,500 ",2019
583,Tyson Nam*,"$13,500 ",2019
584,Wu Yanan*,"$13,500 ",2019
585,Wuliji Buren*,"$13,500 ",2019
586,Yoshinori Horie*,"$13,500 ",2019
587,Zarah Fairn dos Santos*,"$13,500 ",2019
588,Cole Williams*,"$10,500 ",2019
589,Isabela de Padua*,"$10,500 ",2019
0,Khabib Nurmagomedov*,"$6,090,000 ",2020
1,Conor McGregor,"$3,060,000 ",2020
2,Junior dos Santos*,"$1,560,000 ",2020
3,Israel Adesanya*,"$1,230,000 ",2020
4,Justin Gaethje*,"$920,000 ",2020
5,Jose Aldo*,"$900,000 ",2020
6,Deiveson Figueiredo*,"$875,000 ",2020
7,Anthony Pettis*,"$855,000 ",2020
8,Alistair Overeem*,"$830,000 ",2020
9,Stipe Miocic*,"$790,000 ",2020
10,Dominick Reyes*,"$760,000 ",2020
11,Robert Whittaker*,"$745,000 ",2020
12,Marcin Tybura*,"$701,000 ",2020
13,Andrei Arlovski*,"$695,000 ",2020
14,Tony Ferguson*,"$695,000 ",2020
15,Donald Cerrone*,"$660,000 ",2020
16,Kamaru Usman*,"$640,000 ",2020
17,Anderson Silva*,"$620,000 ",2020
18,Derrick Lewis*,"$620,000 ",2020
19,Anthony Smith*,"$615,000 ",2020
20,Jan Blachowicz*,"$590,000 ",2020
21,Jim Miller*,"$583,000 ",2020
22,Charles Oliveira*,"$557,200 ",2020
23,Kevin Holland*,"$553,000 ",2020
24,Glover Teixeira*,"$550,000 ",2020
25,Valentina Shevchenko*,"$550,000 ",2020
26,Jon Jones*,"$540,000 ",2020
27,Neil Magny*,"$534,000 ",2020
28,Daniel Cormier*,"$530,000 ",2020
29,Jorge Masvidal*,"$530,000 ",2020
30,Maurico ‘Shogun’ Rua*,"$515,000 ",2020
31,Amanda Nunes,"$490,000 ",2020
32,Greg Hardy*,"$485,000 ",2020
33,Aleksei Oleinik*,"$475,000 ",2020
34,Ovince Saint Preux*,"$475,000 ",2020
35,Katlyn Chookagian*,"$470,000 ",2020
36,Tyron Woodley*,"$445,000 ",2020
37,Holly Holm*,"$435,000 ",2020
38,Rafael dos Anjos*,"$435,000 ",2020
39,Ben Rothwell*,"$415,000 ",2020
40,Vicente Luque*,"$406,000 ",2020
41,Dan Hooker*,"$400,000 ",2020
42,Alexander Volkanovski*,"$390,000 ",2020
43,Henry Cejudo,"$390,000 ",2020
44,Joseph Benavidez*,"$390,000 ",2020
45,Gilbert Burns*,"$388,000 ",2020
46,Bobby Green*,"$380,000 ",2020
47,Fabricio Werdum*,"$380,000 ",2020
48,Paulo Costa*,"$380,000 ",2020
49,Yoel Romero,"$380,000 ",2020
50,Alex Oliveira*,"$377,400 ",2020
51,Brian Kelleher*,"$375,000 ",2020
52,Angela Hill*,"$371,000 ",2020
53,Alex Perez*,"$370,000 ",2020
54,Curtis Blaydes,"$370,000 ",2020
55,Dustin Poirier,"$370,000 ",2020
56,Beneil Dariush*,"$365,000 ",2020
57,Kelvin Gastelum*,"$365,000 ",2020
58,Diego Sanchez*,"$353,000 ",2020
59,Marlon Vera*,"$350,000 ",2020
60,Tim Means*,"$342,000 ",2020
61,Chris Weidman*,"$340,000 ",2020
62,Mackenzie Dern*,"$335,000 ",2020
63,Dominick Cruz,"$330,000 ",2020
64,Brandon Moreno*,"$326,000 ",2020
65,Francis Ngannou,"$320,000 ",2020
66,Frankie Edgar*,"$320,000 ",2020
67,Marvin Vettori*,"$320,000 ",2020
68,Stephen Thompson*,"$320,000 ",2020
69,Cody Garbrandt,"$315,000 ",2020
70,Colby Covington*,"$310,000 ",2020
71,Jessica Andrade*,"$310,000 ",2020
72,Sean O’Malley*,"$306,500 ",2020
73,Cory Sandhagen*,"$300,000 ",2020
74,Khamzat Chimaev*,"$294,500 ",2020
75,Zhang Weili,"$290,000 ",2020
76,Drew Dober,"$286,000 ",2020
77,Jack Hermansson*,"$285,000 ",2020
78,Paul Felder*,"$284,000 ",2020
79,Max Holloway*,"$280,000 ",2020
80,Alex Caceres*,"$278,000 ",2020
81,Edson Barboza*,"$277,000 ",2020
82,Sijara Eubanks*,"$275,000 ",2020
83,Mike Perry*,"$263,000 ",2020
84,Casey Kenney*,"$260,500 ",2020
85,Andre Fili*,"$260,000 ",2020
86,Dan Ige*,"$260,000 ",2020
87,Devin Clark*,"$256,000 ",2020
88,Alexander Volkov*,"$250,000 ",2020
89,Carlos Condit*,"$250,000 ",2020
90,Marlon Moraes*,"$250,000 ",2020
91,Jairzinho Rozenstruik*,"$249,000 ",2020
92,Paul Craig*,"$249,000 ",2020
93,Michelle Waterson*,"$240,000 ",2020
94,Sean Strickland*,"$240,000 ",2020
95,Calvin Kattar,"$236,100 ",2020
96,Claudia Gadelha*,"$233,000 ",2020
97,Petr Yan*,"$230,000 ",2020
98,Roxanne Modafferi*,"$227,000 ",2020
99,Darren Elkins*,"$226,000 ",2020
100,Brian Ortega*,"$225,000 ",2020
101,Ronaldo ‘Jacare’ Souza*,"$225,000 ",2020
102,Jennifer Maia*,"$224,000 ",2020
103,Cortney Casey,"$223,000 ",2020
104,Carla Esparza*,"$220,000 ",2020
105,Robbie Lawler*,"$220,000 ",2020
106,Tecia Torres*,"$216,000 ",2020
107,Derek Brunson*,"$215,000 ",2020
108,Aljamain Sterling,"$212,000 ",2020
109,Magomed Ankalaev*,"$211,000 ",2020
110,Cub Swanson*,"$210,000 ",2020
111,Josh Emmett,"$207,000 ",2020
112,Francisco Trinaldo*,"$206,200 ",2020
113,Raquel Pennington,"$204,000 ",2020
114,Giga Chikadze*,"$201,000 ",2020
115,Gabriel Benitez*,"$200,000 ",2020
116,Tim Elliott*,"$199,350 ",2020
117,Lauren Murphy*,"$199,000 ",2020
118,Cynthia Calvillo*,"$192,750 ",2020
119,Felicia Spencer,"$192,500 ",2020
120,Jimmy Crute*,"$192,000 ",2020
121,Darren Stewart*,"$190,000 ",2020
122,Joanna Jedrzejczyk,"$186,000 ",2020
123,Scott Holtzman*,"$186,000 ",2020
124,Gian Villante*,"$185,000 ",2020
125,Jake Matthews*,"$184,000 ",2020
126,Brandon Royval*,"$182,500 ",2020
127,Nikita Krylov*,"$180,000 ",2020
128,Ricardo Lamas*,"$180,000 ",2020
129,Khaos Williams*,"$179,300 ",2020
130,Miguel Baeza*,"$171,000 ",2020
131,Walt Harris*,"$170,000 ",2020
132,Louis Smolka*,"$168,000 ",2020
133,Philipe Lins,"$167,000 ",2020
134,James Krause*,"$166,000 ",2020
135,Alexander Hernandez*,"$165,500 ",2020
136,Joaquin Buckley*,"$164,500 ",2020
137,John Dodson*,"$164,000 ",2020
138,Antonina Shevchenko*,"$163,000 ",2020
139,Augusto Sakai*,"$163,000 ",2020
140,Germaine de Randamie*,"$160,000 ",2020
141,Rob Font*,"$160,000 ",2020
142,Rose Namajunas*,"$160,000 ",2020
143,Sam Alvey*,"$160,000 ",2020
144,Gerald Meerschaert*,"$158,000 ",2020
145,Daniel Rodriguez*,"$156,500 ",2020
146,Carlos Diego Ferreira,"$155,000 ",2020
147,Michael Chiesa,"$154,000 ",2020
148,Brett Johns*,"$152,000 ",2020
149,Song Yadong,"$151,000 ",2020
150,Johnny Walker*,"$150,000 ",2020
151,Merab Dvalishvili*,"$150,000 ",2020
152,Gillian Robertson*,"$148,000 ",2020
153,Tanner Boser*,"$147,500 ",2020
154,Kyler Phillips*,"$147,000 ",2020
155,Nathaniel Wood*,"$145,000 ",2020
156,Uriah Hall*,"$145,000 ",2020
157,Trevin Giles*,"$143,000 ",2020
158,Gavin Tucker*,"$142,000 ",2020
159,Jimmie Rivera*,"$141,000 ",2020
160,Ed Herman*,"$140,000 ",2020
161,Ray Borg*,"$139,100 ",2020
162,Alex Morono*,"$139,000 ",2020
163,Antonio Rogerio Nogueira*,"$138,000 ",2020
164,Michel Pereira*,"$137,500 ",2020
165,Lando Vannata*,"$137,000 ",2020
166,Kai Kara-France*,"$136,000 ",2020
167,Maurice Greene*,"$136,000 ",2020
168,Alexander Gustafsson*,"$135,000 ",2020
169,Darren Till*,"$135,000 ",2020
170,Tyson Nam*,"$135,000 ",2020
171,Megan Anderson,"$134,000 ",2020
172,Hannah Cifers*,"$131,000 ",2020
173,Randa Markos*,"$131,000 ",2020
174,Shane Burgos,"$130,000 ",2020
175,Daniel Pineda*,"$124,800 ",2020
176,Jussier Formiga*,"$123,000 ",2020
177,Bryce Mitchell*,"$122,000 ",2020
178,Makwan Amirkhani*,"$122,000 ",2020
179,Rafael Fiziev*,"$121,500 ",2020
180,Cody Stamman*,"$121,000 ",2020
181,Niko Price*,"$120,500 ",2020
182,Ariane Lipski*,"$120,000 ",2020
183,Stefan Struve*,"$120,000 ",2020
184,Andrew Sanchez*,"$119,000 ",2020
185,Krzysztof Jotko,"$118,000 ",2020
186,Justin Jaynes*,"$117,500 ",2020
187,Herbert Burns*,"$115,700 ",2020
188,Max Griffin*,"$115,000 ",2020
189,Jamahal Hill*,"$112,700 ",2020
190,Demian Maia*,"$112,000 ",2020
191,Pedro Munhoz*,"$111,000 ",2020
192,Tom Aspinall*,"$111,000 ",2020
193,Roosevelt Roberts*,"$110,400 ",2020
194,Alan Jouban*,"$110,000 ",2020
195,Belal Muhammad,"$110,000 ",2020
196,Mike Rodriguez*,"$109,000 ",2020
197,Sean Brady*,"$109,000 ",2020
198,Youseff Zalal*,"$107,500 ",2020
199,Jonathan Martinez*,"$107,000 ",2020
200,Renato Moicano*,"$106,000 ",2020
201,Virna Jandiroba*,"$105,500 ",2020
202,Aleksandar Rakic*,"$105,000 ",2020
203,Arnold Allen,"$105,000 ",2020
204,Maryna Moroz*,"$105,000 ",2020
205,Matt Brown,"$105,000 ",2020
206,Jiri Prochazka*,"$103,500 ",2020
207,Marc Diakiese*,"$103,000 ",2020
208,Michael Johnson,"$103,000 ",2020
209,Charles Rosa,"$102,000 ",2020
210,Ryan Spann*,"$102,000 ",2020
211,Alexandr Romanov*,"$101,000 ",2020
212,Chris Daukaus*,"$101,000 ",2020
213,Kay Hansen*,"$101,000 ",2020
214,Nathan Maness*,"$101,000 ",2020
215,Austin Hubbard*,"$100,500 ",2020
216,Ashley Yoder*,"$100,000 ",2020
217,Ilir Latifi*,"$100,000 ",2020
218,Volkan Oezdemir*,"$100,000 ",2020
219,Raphael Assuncao,"$99,000 ",2020
220,Raoni Barcelos*,"$98,000 ",2020
221,Jordan Griffin,"$97,500 ",2020
222,Christian Aguilera*,"$95,000 ",2020
223,Elizeu Zaleski dos Santos*,"$95,000 ",2020
224,Irene Aldana*,"$95,000 ",2020
225,Thiago Santos*,"$95,000 ",2020
226,Shana Dobson*,"$94,000 ",2020
227,Viviane Araujo*,"$94,000 ",2020
228,Yan Xiaonan*,"$94,000 ",2020
229,Clay Guida,"$93,000 ",2020
230,Hunter Azure*,"$93,000 ",2020
231,Mayra Bueno Silva*,"$93,000 ",2020
232,Miles Johns*,"$93,000 ",2020
233,Sara McMann,"$92,000 ",2020
234,Chan Sung Jung*,"$90,000 ",2020
235,Damon Jackson*,"$90,000 ",2020
236,Jake Collier*,"$90,000 ",2020
237,Kai Kamaka III*,"$89,000 ",2020
238,Mariya Agapova*,"$89,000 ",2020
239,Modestas Bukauskas*,"$89,000 ",2020
240,Tom Breese*,"$88,500 ",2020
241,Chase Hooper*,"$88,000 ",2020
242,Bill Algeo*,"$87,000 ",2020
243,Nik Lentz,"$87,000 ",2020
244,Tony Gravely*,"$87,000 ",2020
245,Tony Kelley*,"$87,000 ",2020
246,Justine Kish*,"$86,000 ",2020
247,Mirsad Bektic*,"$86,000 ",2020
248,Bryan Barberena*,"$85,000 ",2020
249,Corey Anderson*,"$85,000 ",2020
250,Billy Quarantillo*,"$84,500 ",2020
251,Ciryl Gane*,"$84,000 ",2020
252,Nasrat Haqparast*,"$84,000 ",2020
253,Kevin Lee*,"$83,800 ",2020
254,Dusko Todorovic*,"$83,500 ",2020
255,Lerone Murphy*,"$83,500 ",2020
256,Davey Grant*,"$83,000 ",2020
257,Julian Erosa,"$83,000 ",2020
258,Marcos Rogerio de Lima*,"$83,000 ",2020
259,Randy Costa*,"$81,500 ",2020
260,Luis Pena,"$80,950 ",2020
261,Mallory Martin*,"$80,500 ",2020
262,Evan Dunham,"$80,000 ",2020
263,Jared Cannonier*,"$80,000 ",2020
264,Brendan Allen*,"$79,000 ",2020
265,Montel Jackson*,"$79,000 ",2020
266,Mounir Lazeez*,"$78,300 ",2020
267,Andre Muniz*,"$77,500 ",2020
268,Mario Bautista*,"$77,500 ",2020
269,Ottman Azatair*,"$77,500 ",2020
270,Su Mudaerji*,"$77,500 ",2020
271,Ion Cutelaba,"$76,000 ",2020
272,Jose Alberto Quinonez*,"$76,000 ",2020
273,Zak Cummings*,"$76,000 ",2020
274,Pannie Kianzad*,"$75,000 ",2020
275,Jesse Ronson*,"$74,000 ",2020
276,Khalid Taha*,"$74,000 ",2020
277,Li Jingliang,"$74,000 ",2020
278,Priscila Cachoeira*,"$74,000 ",2020
279,Yana Kunitskaya*,"$74,000 ",2020
280,Adrian Yanez*,"$73,500 ",2020
281,Guram Kutateladze*,"$73,500 ",2020
282,Jimmy Flick*,"$73,500 ",2020
283,Jordan Leavitt*,"$73,500 ",2020
284,Luigi Vendramini*,"$73,500 ",2020
285,Mateusz Gamrot*,"$73,500 ",2020
286,Sasha Palatnikov*,"$73,500 ",2020
287,Trevin Jones*,"$73,500 ",2020
288,Thiago Moises*,"$73,000 ",2020
289,Jalin Turner*,"$72,000 ",2020
290,Kevin Croom*,"$71,700 ",2020
291,Grant Dawson*,"$71,300 ",2020
292,Ketlen Vieira*,"$71,000 ",2020
293,Chris Gutierrez*,"$70,000 ",2020
294,Ian Heinisch,"$70,000 ",2020
295,Mara Romero Borella*,"$70,000 ",2020
296,Montana De La Rosa*,"$70,000 ",2020
297,Omari Akhmedov*,"$70,000 ",2020
298,Rani Yahya*,"$70,000 ",2020
299,Mark Madsen,"$69,500 ",2020
300,Maki Pitolo*,"$69,000 ",2020
301,Amanda Ribas*,"$67,500 ",2020
302,Jordan Espinosa*,"$67,500 ",2020
303,Andre Ewell*,"$67,000 ",2020
304,Jeremy Stephens,"$66,900 ",2020
305,Eryk Anders,"$66,000 ",2020
306,Joel Alvarez*,"$65,500 ",2020
307,Ricky Simon,"$65,000 ",2020
308,Tai Tuivasa*,"$65,000 ",2020
309,Vinc Pichel*,"$65,000 ",2020
310,Blagoy Ivanov,"$64,000 ",2020
311,Gabriel Silva,"$63,500 ",2020
312,Louis Cosce*,"$63,500 ",2020
313,Court McGee*,"$63,000 ",2020
314,Macy Chiasson*,"$62,000 ",2020
315,Christos Giagos*,"$61,000 ",2020
316,Eddie Wineland,"$61,000 ",2020
317,John Makdessi*,"$61,000 ",2020
318,Sabina Mazo*,"$59,500 ",2020
319,Brad Riddell*,"$59,000 ",2020
320,Sodiq Yusuff,"$59,000 ",2020
321,Anthony Rocco Martin,"$58,000 ",2020
322,Bartosz Fabinksi*,"$58,000 ",2020
323,Kevin Aguilar*,"$58,000 ",2020
324,Nicolas Dalby*,"$58,000 ",2020
325,Gina Mazany*,"$57,000 ",2020
326,Leonardo Santos*,"$57,000 ",2020
327,Ashlee Evans-Smith*,"$56,500 ",2020
328,Hakeem Dawodu*,"$55,600 ",2020
329,Takashi Sato*,"$55,500 ",2020
330,Mickey Gall,"$55,000 ",2020
331,Spike Carlyle*,"$54,500 ",2020
332,Zubaira Tukhugov*,"$53,400 ",2020
333,Frankie Saenz*,"$53,000 ",2020
334,Brok Weaver*,"$52,100 ",2020
335,Mark De La Rosa*,"$52,000 ",2020
336,Askar Askarov*,"$51,000 ",2020
337,David Dvorak*,"$51,000 ",2020
338,Ilia Topuria*,"$51,000 ",2020
339,Khama Worthy*,"$51,000 ",2020
340,Paige VanZant*,"$51,000 ",2020
341,Roman Dolidze*,"$51,000 ",2020
342,Taila Santos*,"$51,000 ",2020
343,Joanne Calderwood*,"$50,000 ",2020
344,Julianna Pena*,"$50,000 ",2020
345,Justin Ledet*,"$50,000 ",2020
346,Lina Lansberg,"$50,000 ",2020
347,Sergey Spivak*,"$49,500 ",2020
348,Shavkat Rakhmonov*,"$49,100 ",2020
349,Alexa Grasso*,"$49,000 ",2020
350,Andrea Lee*,"$49,000 ",2020
351,Gadzhimurad Antigulov*,"$49,000 ",2020
352,Jack Marshman*,"$49,000 ",2020
353,Raulian Paiva*,"$48,600 ",2020
354,Abdul Razak Alhassan*,"$48,400 ",2020
355,Jessica Eye,"$48,250 ",2020
356,Marion Reneau,"$48,000 ",2020
357,Dequan Townsend*,"$47,000 ",2020
358,Jason Witt*,"$47,000 ",2020
359,Irwin Rivera*,"$46,500 ",2020
360,Molly McCann*,"$46,000 ",2020
361,Nate Landwehr,"$46,000 ",2020
362,Bevon Lewis*,"$45,500 ",2020
363,Drakkar Klose,"$45,000 ",2020
364,Felice Herrig*,"$45,000 ",2020
365,John Phillips*,"$45,000 ",2020
366,Julia Avila*,"$45,000 ",2020
367,Omar Morales*,"$45,000 ",2020
368,Polyana Viana*,"$45,000 ",2020
369,Randy Brown*,"$45,000 ",2020
370,Jessica-Rose Clark*,"$44,000 ",2020
371,Ramazen Emeev*,"$44,000 ",2020
372,Said Nurmagomedov*,"$44,000 ",2020
373,Jared Gordon*,"$43,400 ",2020
374,Gustavo Lopez*,"$43,000 ",2020
375,Kyle Daukaus*,"$43,000 ",2020
376,Loma Lookboonme*,"$43,000 ",2020
377,Yancy Medeiros*,"$43,000 ",2020
378,Alonzo Menifield*,"$41,500 ",2020
379,Darrick Minner*,"$41,200 ",2020
380,Deron Winn*,"$41,200 ",2020
381,Thomas Almeida*,"$41,000 ",2020
382,Aleksa Camur*,"$40,500 ",2020
383,Charles Jourdain*,"$39,500 ",2020
384,Jack Shore*,"$39,500 ",2020
385,Geoff Neal*,"$39,000 ",2020
386,Impa Kasanganay*,"$39,000 ",2020
387,Jordan Wright*,"$39,000 ",2020
388,Journey Newson*,"$39,000 ",2020
389,Liana Jojua*,"$39,000 ",2020
390,Rodrigo Nascimento*,"$39,000 ",2020
391,Juan Espino*,"$37,500 ",2020
392,Jai Herbert*,"$37,300 ",2020
393,Carlos Felipe*,"$37,000 ",2020
394,Don’Tale Mayes*,"$37,000 ",2020
395,Jamall Emmers*,"$37,000 ",2020
396,Maxim Grishin*,"$37,000 ",2020
397,Parker Porter*,"$37,000 ",2020
398,Edmen Shahbazyan*,"$36,000 ",2020
399,Norma Dumont*,"$36,000 ",2020
400,Song Kenan*,"$36,000 ",2020
401,Alan Patrick*,"$35,000 ",2020
402,Claudio Silva*,"$35,000 ",2020
403,Jinh Yu Frey*,"$35,000 ",2020
404,JJ Aldrich,"$35,000 ",2020
405,Karolina Kowalkiewicz*,"$35,000 ",2020
406,Matt Wiman*,"$35,000 ",2020
407,Bethe Correia*,"$34,000 ",2020
408,Alexander Yakovlev*,"$33,000 ",2020
409,Chase Sherman,"$33,000 ",2020
410,Karl Roberson,"$33,000 ",2020
411,Lyman Good,"$33,000 ",2020
412,Maycee Barber,"$33,000 ",2020
413,Enrique Barzola*,"$32,000 ",2020
414,Muslim Salikhov*,"$32,000 ",2020
415,Movsar Evloev*,"$31,500 ",2020
416,Rodolfo Vieira,"$31,500 ",2020
417,Anthony Ivy*,"$31,000 ",2020
418,Ike Villanueva*,"$31,000 ",2020
419,Poliana Botelho*,"$31,000 ",2020
420,Yorgan De Castro*,"$31,000 ",2020
421,Karol Rosa*,"$30,500 ",2020
422,Rogerio Bontorin*,"$30,400 ",2020
423,Marc-Andre Barriault,"$29,900 ",2020
424,Joseph Duffy*,"$29,000 ",2020
425,Peter Sobotta*,"$29,000 ",2020
426,Livia Renata Souza*,"$28,000 ",2020
427,Matt Frevola,"$28,000 ",2020
428,Sarah Moras,"$28,000 ",2020
429,Amanda Lemos*,"$27,500 ",2020
430,Arman Tsarukyan*,"$27,500 ",2020
431,Bea Malecki*,"$27,500 ",2020
432,Geraldo de Freitas*,"$27,500 ",2020
433,Joe Solecki*,"$27,500 ",2020
434,Jun Yung Park*,"$27,500 ",2020
435,Khadis Ibragimov*,"$27,500 ",2020
436,Mike Grundy*,"$27,500 ",2020
437,Tracy Cortez*,"$27,500 ",2020
438,Alexandre Pantoja*,"$27,000 ",2020
439,Ali AlQaisi*,"$27,000 ",2020
440,Bruno Silva*,"$27,000 ",2020
441,Carlton Minus*,"$27,000 ",2020
442,Cody Durden*,"$27,000 ",2020
443,Malcolm Gordon*,"$27,000 ",2020
444,Martin Day*,"$27,000 ",2020
445,Peter Barrett*,"$27,000 ",2020
446,Rhys McKee*,"$27,000 ",2020
447,Roque Martinez*,"$27,000 ",2020
448,Shane Young*,"$27,000 ",2020
449,Luke Sanders*,"$26,000 ",2020
450,Saparbek Safarov,"$26,000 ",2020
451,Daniel Chavez*,"$25,500 ",2020
452,Alessio Di Chirico*,"$25,000 ",2020
453,Da Un Jung*,"$25,000 ",2020
454,Frank Camacho,"$25,000 ",2020
455,Ji Yeon Kim*,"$25,000 ",2020
456,Lucie Pudilova,"$25,000 ",2020
457,Markus Perez*,"$25,000 ",2020
458,Oskar Piechota,"$25,000 ",2020
459,Ricardo Ramos*,"$25,000 ",2020
460,T.J. Brown*,"$25,000 ",2020
461,Chris Gruetzemacher*,"$24,000 ",2020
462,Dwight Grant*,"$24,000 ",2020
463,Emily Whitmire*,"$24,000 ",2020
464,Marina Rodriguez*,"$24,000 ",2020
465,Vince Morales,"$24,000 ",2020
466,Amir Albazi*,"$23,500 ",2020
467,Anderson dos Santos*,"$23,500 ",2020
468,Cory McKenna*,"$23,500 ",2020
469,Danaa Batgerel,"$23,500 ",2020
470,Danilo Marques*,"$23,500 ",2020
471,Dricus Du Plessis*,"$23,500 ",2020
472,Dustin Jacoby*,"$23,500 ",2020
473,Fares Ziam*,"$23,500 ",2020
474,Jonathan Pearce*,"$23,500 ",2020
475,Justin Tafa*,"$23,500 ",2020
476,Kanako Murata*,"$23,500 ",2020
477,Matthew Semeslberger*,"$23,500 ",2020
478,Miranda Maverick*,"$23,500 ",2020
479,Nassourdine Imavov*,"$23,500 ",2020
480,Phil Hawes*,"$23,500 ",2020
481,Tafon Nchuwki*,"$23,500 ",2020
482,Tagir Ulanbekov*,"$23,500 ",2020
483,William Knight*,"$23,500 ",2020
484,Klibson Abreu,"$22,000 ",2020
485,Ryan Benoit*,"$22,000 ",2020
486,Damir Hadzovic*,"$21,000 ",2020
487,Davi Ramos*,"$21,000 ",2020
488,Ludovit Klein*,"$20,500 ",2020
489,Danny Roberts*,"$20,000 ",2020
490,Ismail Naurdiev,"$20,000 ",2020
491,Laureano Staropoli*,"$20,000 ",2020
492,Leon Edwards*,"$20,000 ",2020
493,Magomed Mustafaev*,"$20,000 ",2020
494,Guido Cannetti,"$19,000 ",2020
495,Alexey Kunchenko*,"$18,000 ",2020
496,Anthony Birchak*,"$18,000 ",2020
497,Michal Oleksiejczuk*,"$18,000 ",2020
498,Nad Narimani*,"$18,000 ",2020
499,Brianna Van Buren,"$17,500 ",2020
500,Danny Henry*,"$17,500 ",2020
501,Felipe Colares,"$17,500 ",2020
502,John Allan*,"$17,500 ",2020
503,Wellington Turman*,"$17,500 ",2020
504,Zarrukh Adashev,"$17,500 ",2020
505,Anthony Hernandez,"$16,000 ",2020
506,Charles Byrd,"$16,000 ",2020
507,Emil Meek*,"$16,000 ",2020
508,Jessin Ayari*,"$16,000 ",2020
509,Juan Adams*,"$16,000 ",2020
510,Kyle Nelson*,"$16,000 ",2020
511,Rachael Ostovich*,"$16,000 ",2020
512,Veronica Macedo*,"$16,000 ",2020
513,Zhalgas Zhumagulov*,"$15,900 ",2020
514,Alex da Silva*,"$15,500 ",2020
515,Ben Sosoli*,"$15,500 ",2020
516,Callan Potter*,"$15,500 ",2020
517,Cole Smith*,"$15,500 ",2020
518,Gabriel Green,"$15,500 ",2020
519,Heili Alateng*,"$15,500 ",2020
520,Luana Carolina*,"$15,500 ",2020
521,Luiz Eduardo Garagorri*,"$15,500 ",2020
522,Max Rohskopf,"$15,500 ",2020
523,Miranda Granger*,"$15,500 ",2020
524,Mizuki Inoue*,"$15,500 ",2020
525,Raphael Pessoa*,"$15,500 ",2020
526,Sean Woodson,"$15,500 ",2020
527,Steve Garcia,"$15,500 ",2020
528,Darko Stosic,"$14,000 ",2020
