,fighter,salary
560,Domingo Pilarte,"$ 13,500"
561,Don’Tale Mayes*,"$ 13,500"
562,Duda Santana*,"$ 13,500"
563,Fares Ziam*,"$ 13,500"
564,Gabriel Silva*,"$ 13,500"
565,Hannah Goldy*,"$ 13,500"
566,Hector Aldana*,"$ 13,500"
567,Jacob Kilburn*,"$ 13,500"
568,Jonathan Pearce,"$ 13,500"
569,Journey Newson*,"$ 13,500"
570,Justin Tafa*,"$ 13,500"
571,Lara Procopio*,"$ 13,500"
572,Lerone Murphy*,"$ 13,500"
573,Maki Pitolo*,"$ 13,500"
574,Mallory Martin*,"$ 13,500"
575,Nicolae Negumereanu*,"$ 13,500"
576,Rodrigo Vargas*,"$ 13,500"
577,Roman Kopylov*,"$ 13,500"
578,Salim Touahri*,"$ 13,500"
579,Suman Mokhtarian*,"$ 13,500"
580,Sung Bin Jo*,"$ 13,500"
581,Taila Santos*,"$ 13,500"
582,Te Edwards*,"$ 13,500"
583,Tyson Nam*,"$ 13,500"
584,Wu Yanan*,"$ 13,500"
585,Wuliji Buren*,"$ 13,500"
586,Yoshinori Horie*,"$ 13,500"
587,Zarah Fairn dos Santos*,"$ 13,500"
588,Cole Williams*,"$ 10,500"
589,Isabela de Padua*,"$ 10,500"
0,Khabib Nurmagomedov*,"$6,090,000"
1,Conor McGregor,"$3,060,000"
2,Junior dos Santos*,"$1,560,000"
3,Israel Adesanya*,"$1,230,000"
4,Justin Gaethje*,"$ 920,000"
5,Jose Aldo*,"$ 900,000"
6,Deiveson Figueiredo*,"$ 875,000"
7,Anthony Pettis*,"$ 855,000"
8,Alistair Overeem*,"$ 830,000"
9,Stipe Miocic*,"$ 790,000"
10,Dominick Reyes*,"$ 760,000"
11,Robert Whittaker*,"$ 745,000"
12,Marcin Tybura*,"$ 701,000"
13,Andrei Arlovski*,"$ 695,000"
14,Tony Ferguson*,"$ 695,000"
15,Donald Cerrone*,"$ 660,000"
16,Kamaru Usman*,"$ 640,000"
17,Anderson Silva*,"$ 620,000"
18,Derrick Lewis*,"$ 620,000"
19,Anthony Smith*,"$ 615,000"
20,Jan Blachowicz*,"$ 590,000"
21,Jim Miller*,"$ 583,000"
22,Charles Oliveira*,"$ 557,200"
23,Kevin Holland*,"$ 553,000"
24,Glover Teixeira*,"$ 550,000"
25,Valentina Shevchenko*,"$ 550,000"
26,Jon Jones*,"$ 540,000"
27,Neil Magny*,"$ 534,000"
28,Daniel Cormier*,"$ 530,000"
29,Jorge Masvidal*,"$ 530,000"
30,Maurico ‘Shogun’ Rua*,"$ 515,000"
31,Amanda Nunes,"$ 490,000"
32,Greg Hardy*,"$ 485,000"
33,Aleksei Oleinik*,"$ 475,000"
34,Ovince Saint Preux*,"$ 475,000"
35,Katlyn Chookagian*,"$ 470,000"
36,Tyron Woodley*,"$ 445,000"
37,Holly Holm*,"$ 435,000"
38,Rafael dos Anjos*,"$ 435,000"
39,Ben Rothwell*,"$ 415,000"
40,Vicente Luque*,"$ 406,000"
41,Dan Hooker*,"$ 400,000"
42,Alexander Volkanovski*,"$ 390,000"
43,Henry Cejudo,"$ 390,000"
44,Joseph Benavidez*,"$ 390,000"
45,Gilbert Burns*,"$ 388,000"
46,Bobby Green*,"$ 380,000"
47,Fabricio Werdum*,"$ 380,000"
48,Paulo Costa*,"$ 380,000"
49,Yoel Romero,"$ 380,000"
50,Alex Oliveira*,"$ 377,400"
51,Brian Kelleher*,"$ 375,000"
52,Angela Hill*,"$ 371,000"
53,Alex Perez*,"$ 370,000"
54,Curtis Blaydes,"$ 370,000"
55,Dustin Poirier,"$ 370,000"
56,Beneil Dariush*,"$ 365,000"
57,Kelvin Gastelum*,"$ 365,000"
58,Diego Sanchez*,"$ 353,000"
59,Marlon Vera*,"$ 350,000"
60,Tim Means*,"$ 342,000"
61,Chris Weidman*,"$ 340,000"
62,Mackenzie Dern*,"$ 335,000"
63,Dominick Cruz,"$ 330,000"
64,Brandon Moreno*,"$ 326,000"
65,Francis Ngannou,"$ 320,000"
66,Frankie Edgar*,"$ 320,000"
67,Marvin Vettori*,"$ 320,000"
68,Stephen Thompson*,"$ 320,000"
69,Cody Garbrandt,"$ 315,000"
70,Colby Covington*,"$ 310,000"
71,Jessica Andrade*,"$ 310,000"
72,Sean O’Malley*,"$ 306,500"
73,Cory Sandhagen*,"$ 300,000"
74,Khamzat Chimaev*,"$ 294,500"
75,Zhang Weili,"$ 290,000"
76,Drew Dober,"$ 286,000"
77,Jack Hermansson*,"$ 285,000"
78,Paul Felder*,"$ 284,000"
79,Max Holloway*,"$ 280,000"
80,Alex Caceres*,"$ 278,000"
81,Edson Barboza*,"$ 277,000"
82,Sijara Eubanks*,"$ 275,000"
83,Mike Perry*,"$ 263,000"
84,Casey Kenney*,"$ 260,500"
85,Andre Fili*,"$ 260,000"
86,Dan Ige*,"$ 260,000"
87,Devin Clark*,"$ 256,000"
88,Alexander Volkov*,"$ 250,000"
89,Carlos Condit*,"$ 250,000"
90,Marlon Moraes*,"$ 250,000"
91,Jairzinho Rozenstruik*,"$ 249,000"
92,Paul Craig*,"$ 249,000"
93,Michelle Waterson*,"$ 240,000"
94,Sean Strickland*,"$ 240,000"
95,Calvin Kattar,"$ 236,100"
96,Claudia Gadelha*,"$ 233,000"
97,Petr Yan*,"$ 230,000"
98,Roxanne Modafferi*,"$ 227,000"
99,Darren Elkins*,"$ 226,000"
100,Brian Ortega*,"$ 225,000"
101,Ronaldo ‘Jacare’ Souza*,"$ 225,000"
102,Jennifer Maia*,"$ 224,000"
103,Cortney Casey,"$ 223,000"
104,Carla Esparza*,"$ 220,000"
105,Robbie Lawler*,"$ 220,000"
106,Tecia Torres*,"$ 216,000"
107,Derek Brunson*,"$ 215,000"
108,Aljamain Sterling,"$ 212,000"
109,Magomed Ankalaev*,"$ 211,000"
110,Cub Swanson*,"$ 210,000"
111,Josh Emmett,"$ 207,000"
112,Francisco Trinaldo*,"$ 206,200"
113,Raquel Pennington,"$ 204,000"
114,Giga Chikadze*,"$ 201,000"
115,Gabriel Benitez*,"$ 200,000"
116,Tim Elliott*,"$ 199,350"
117,Lauren Murphy*,"$ 199,000"
118,Cynthia Calvillo*,"$ 192,750"
119,Felicia Spencer,"$ 192,500"
120,Jimmy Crute*,"$ 192,000"
121,Darren Stewart*,"$ 190,000"
122,Joanna Jedrzejczyk,"$ 186,000"
123,Scott Holtzman*,"$ 186,000"
124,Gian Villante*,"$ 185,000"
125,Jake Matthews*,"$ 184,000"
126,Brandon Royval*,"$ 182,500"
127,Nikita Krylov*,"$ 180,000"
128,Ricardo Lamas*,"$ 180,000"
129,Khaos Williams*,"$ 179,300"
130,Miguel Baeza*,"$ 171,000"
131,Walt Harris*,"$ 170,000"
132,Louis Smolka*,"$ 168,000"
133,Philipe Lins,"$ 167,000"
134,James Krause*,"$ 166,000"
135,Alexander Hernandez*,"$ 165,500"
136,Joaquin Buckley*,"$ 164,500"
137,John Dodson*,"$ 164,000"
138,Antonina Shevchenko*,"$ 163,000"
139,Augusto Sakai*,"$ 163,000"
140,Germaine de Randamie*,"$ 160,000"
141,Rob Font*,"$ 160,000"
142,Rose Namajunas*,"$ 160,000"
143,Sam Alvey*,"$ 160,000"
144,Gerald Meerschaert*,"$ 158,000"
145,Daniel Rodriguez*,"$ 156,500"
146,Carlos Diego Ferreira,"$ 155,000"
147,Michael Chiesa,"$ 154,000"
148,Brett Johns*,"$ 152,000"
149,Song Yadong,"$ 151,000"
150,Johnny Walker*,"$ 150,000"
151,Merab Dvalishvili*,"$ 150,000"
152,Gillian Robertson*,"$ 148,000"
153,Tanner Boser*,"$ 147,500"
154,Kyler Phillips*,"$ 147,000"
155,Nathaniel Wood*,"$ 145,000"
156,Uriah Hall*,"$ 145,000"
157,Trevin Giles*,"$ 143,000"
158,Gavin Tucker*,"$ 142,000"
159,Jimmie Rivera*,"$ 141,000"
160,Ed Herman*,"$ 140,000"
161,Ray Borg*,"$ 139,100"
162,Alex Morono*,"$ 139,000"
163,Antonio Rogerio Nogueira*,"$ 138,000"
164,Michel Pereira*,"$ 137,500"
165,Lando Vannata*,"$ 137,000"
166,Kai Kara-France*,"$ 136,000"
167,Maurice Greene*,"$ 136,000"
168,Alexander Gustafsson*,"$ 135,000"
169,Darren Till*,"$ 135,000"
170,Tyson Nam*,"$ 135,000"
171,Megan Anderson,"$ 134,000"
172,Hannah Cifers*,"$ 131,000"
173,Randa Markos*,"$ 131,000"
174,Shane Burgos,"$ 130,000"
175,Daniel Pineda*,"$ 124,800"
176,Jussier Formiga*,"$ 123,000"
177,Bryce Mitchell*,"$ 122,000"
178,Makwan Amirkhani*,"$ 122,000"
179,Rafael Fiziev*,"$ 121,500"
180,Cody Stamman*,"$ 121,000"
181,Niko Price*,"$ 120,500"
182,Ariane Lipski*,"$ 120,000"
183,Stefan Struve*,"$ 120,000"
184,Andrew Sanchez*,"$ 119,000"
185,Krzysztof Jotko,"$ 118,000"
186,Justin Jaynes*,"$ 117,500"
187,Herbert Burns*,"$ 115,700"
188,Max Griffin*,"$ 115,000"
189,Jamahal Hill*,"$ 112,700"
190,Demian Maia*,"$ 112,000"
191,Pedro Munhoz*,"$ 111,000"
192,Tom Aspinall*,"$ 111,000"
193,Roosevelt Roberts*,"$ 110,400"
194,Alan Jouban*,"$ 110,000"
195,Belal Muhammad,"$ 110,000"
196,Mike Rodriguez*,"$ 109,000"
197,Sean Brady*,"$ 109,000"
198,Youseff Zalal*,"$ 107,500"
199,Jonathan Martinez*,"$ 107,000"
200,Renato Moicano*,"$ 106,000"
201,Virna Jandiroba*,"$ 105,500"
202,Aleksandar Rakic*,"$ 105,000"
203,Arnold Allen,"$ 105,000"
204,Maryna Moroz*,"$ 105,000"
205,Matt Brown,"$ 105,000"
206,Jiri Prochazka*,"$ 103,500"
207,Marc Diakiese*,"$ 103,000"
208,Michael Johnson,"$ 103,000"
209,Charles Rosa,"$ 102,000"
210,Ryan Spann*,"$ 102,000"
211,Alexandr Romanov*,"$ 101,000"
212,Chris Daukaus*,"$ 101,000"
213,Kay Hansen*,"$ 101,000"
214,Nathan Maness*,"$ 101,000"
215,Austin Hubbard*,"$ 100,500"
216,Ashley Yoder*,"$ 100,000"
217,Ilir Latifi*,"$ 100,000"
218,Volkan Oezdemir*,"$ 100,000"
219,Raphael Assuncao,"$ 99,000"
220,Raoni Barcelos*,"$ 98,000"
221,Jordan Griffin,"$ 97,500"
222,Christian Aguilera*,"$ 95,000"
223,Elizeu Zaleski dos Santos*,"$ 95,000"
224,Irene Aldana*,"$ 95,000"
225,Thiago Santos*,"$ 95,000"
226,Shana Dobson*,"$ 94,000"
227,Viviane Araujo*,"$ 94,000"
228,Yan Xiaonan*,"$ 94,000"
229,Clay Guida,"$ 93,000"
230,Hunter Azure*,"$ 93,000"
231,Mayra Bueno Silva*,"$ 93,000"
232,Miles Johns*,"$ 93,000"
233,Sara McMann,"$ 92,000"
234,Chan Sung Jung*,"$ 90,000"
235,Damon Jackson*,"$ 90,000"
236,Jake Collier*,"$ 90,000"
237,Kai Kamaka III*,"$ 89,000"
238,Mariya Agapova*,"$ 89,000"
239,Modestas Bukauskas*,"$ 89,000"
240,Tom Breese*,"$ 88,500"
241,Chase Hooper*,"$ 88,000"
242,Bill Algeo*,"$ 87,000"
243,Nik Lentz,"$ 87,000"
244,Tony Gravely*,"$ 87,000"
245,Tony Kelley*,"$ 87,000"
246,Justine Kish*,"$ 86,000"
247,Mirsad Bektic*,"$ 86,000"
248,Bryan Barberena*,"$ 85,000"
249,Corey Anderson*,"$ 85,000"
250,Billy Quarantillo*,"$ 84,500"
251,Ciryl Gane*,"$ 84,000"
252,Nasrat Haqparast*,"$ 84,000"
253,Kevin Lee*,"$ 83,800"
254,Dusko Todorovic*,"$ 83,500"
255,Lerone Murphy*,"$ 83,500"
256,Davey Grant*,"$ 83,000"
257,Julian Erosa,"$ 83,000"
258,Marcos Rogerio de Lima*,"$ 83,000"
259,Randy Costa*,"$ 81,500"
260,Luis Pena,"$ 80,950"
261,Mallory Martin*,"$ 80,500"
262,Evan Dunham,"$ 80,000"
263,Jared Cannonier*,"$ 80,000"
264,Brendan Allen*,"$ 79,000"
265,Montel Jackson*,"$ 79,000"
266,Mounir Lazeez*,"$ 78,300"
267,Andre Muniz*,"$ 77,500"
268,Mario Bautista*,"$ 77,500"
269,Ottman Azatair*,"$ 77,500"
270,Su Mudaerji*,"$ 77,500"
271,Ion Cutelaba,"$ 76,000"
272,Jose Alberto Quinonez*,"$ 76,000"
273,Zak Cummings*,"$ 76,000"
274,Pannie Kianzad*,"$ 75,000"
275,Jesse Ronson*,"$ 74,000"
276,Khalid Taha*,"$ 74,000"
277,Li Jingliang,"$ 74,000"
278,Priscila Cachoeira*,"$ 74,000"
279,Yana Kunitskaya*,"$ 74,000"
280,Adrian Yanez*,"$ 73,500"
281,Guram Kutateladze*,"$ 73,500"
282,Jimmy Flick*,"$ 73,500"
283,Jordan Leavitt*,"$ 73,500"
284,Luigi Vendramini*,"$ 73,500"
285,Mateusz Gamrot*,"$ 73,500"
286,Sasha Palatnikov*,"$ 73,500"
287,Trevin Jones*,"$ 73,500"
288,Thiago Moises*,"$ 73,000"
289,Jalin Turner*,"$ 72,000"
290,Kevin Croom*,"$ 71,700"
291,Grant Dawson*,"$ 71,300"
292,Ketlen Vieira*,"$ 71,000"
293,Chris Gutierrez*,"$ 70,000"
294,Ian Heinisch,"$ 70,000"
295,Mara Romero Borella*,"$ 70,000"
296,Montana De La Rosa*,"$ 70,000"
297,Omari Akhmedov*,"$ 70,000"
298,Rani Yahya*,"$ 70,000"
299,Mark Madsen,"$ 69,500"
300,Maki Pitolo*,"$ 69,000"
301,Amanda Ribas*,"$ 67,500"
302,Jordan Espinosa*,"$ 67,500"
303,Andre Ewell*,"$ 67,000"
304,Jeremy Stephens,"$ 66,900"
305,Eryk Anders,"$ 66,000"
306,Joel Alvarez*,"$ 65,500"
307,Ricky Simon,"$ 65,000"
308,Tai Tuivasa*,"$ 65,000"
309,Vinc Pichel*,"$ 65,000"
310,Blagoy Ivanov,"$ 64,000"
311,Gabriel Silva,"$ 63,500"
312,Louis Cosce*,"$ 63,500"
313,Court McGee*,"$ 63,000"
314,Macy Chiasson*,"$ 62,000"
315,Christos Giagos*,"$ 61,000"
316,Eddie Wineland,"$ 61,000"
317,John Makdessi*,"$ 61,000"
318,Sabina Mazo*,"$ 59,500"
319,Brad Riddell*,"$ 59,000"
320,Sodiq Yusuff,"$ 59,000"
321,Anthony Rocco Martin,"$ 58,000"
322,Bartosz Fabinksi*,"$ 58,000"
323,Kevin Aguilar*,"$ 58,000"
324,Nicolas Dalby*,"$ 58,000"
325,Gina Mazany*,"$ 57,000"
326,Leonardo Santos*,"$ 57,000"
327,Ashlee Evans-Smith*,"$ 56,500"
328,Hakeem Dawodu*,"$ 55,600"
329,Takashi Sato*,"$ 55,500"
330,Mickey Gall,"$ 55,000"
331,Spike Carlyle*,"$ 54,500"
332,Zubaira Tukhugov*,"$ 53,400"
333,Frankie Saenz*,"$ 53,000"
334,Brok Weaver*,"$ 52,100"
335,Mark De La Rosa*,"$ 52,000"
336,Askar Askarov*,"$ 51,000"
337,David Dvorak*,"$ 51,000"
338,Ilia Topuria*,"$ 51,000"
339,Khama Worthy*,"$ 51,000"
340,Paige VanZant*,"$ 51,000"
341,Roman Dolidze*,"$ 51,000"
342,Taila Santos*,"$ 51,000"
343,Joanne Calderwood*,"$ 50,000"
344,Julianna Pena*,"$ 50,000"
345,Justin Ledet*,"$ 50,000"
346,Lina Lansberg,"$ 50,000"
347,Sergey Spivak*,"$ 49,500"
348,Shavkat Rakhmonov*,"$ 49,100"
349,Alexa Grasso*,"$ 49,000"
350,Andrea Lee*,"$ 49,000"
351,Gadzhimurad Antigulov*,"$ 49,000"
352,Jack Marshman*,"$ 49,000"
353,Raulian Paiva*,"$ 48,600"
354,Abdul Razak Alhassan*,"$ 48,400"
355,Jessica Eye,"$ 48,250"
356,Marion Reneau,"$ 48,000"
357,Dequan Townsend*,"$ 47,000"
358,Jason Witt*,"$ 47,000"
359,Irwin Rivera*,"$ 46,500"
360,Molly McCann*,"$ 46,000"
361,Nate Landwehr,"$ 46,000"
362,Bevon Lewis*,"$ 45,500"
363,Drakkar Klose,"$ 45,000"
364,Felice Herrig*,"$ 45,000"
365,John Phillips*,"$ 45,000"
366,Julia Avila*,"$ 45,000"
367,Omar Morales*,"$ 45,000"
368,Polyana Viana*,"$ 45,000"
369,Randy Brown*,"$ 45,000"
370,Jessica-Rose Clark*,"$ 44,000"
371,Ramazen Emeev*,"$ 44,000"
372,Said Nurmagomedov*,"$ 44,000"
373,Jared Gordon*,"$ 43,400"
374,Gustavo Lopez*,"$ 43,000"
375,Kyle Daukaus*,"$ 43,000"
376,Loma Lookboonme*,"$ 43,000"
377,Yancy Medeiros*,"$ 43,000"
378,Alonzo Menifield*,"$ 41,500"
379,Darrick Minner*,"$ 41,200"
380,Deron Winn*,"$ 41,200"
381,Thomas Almeida*,"$ 41,000"
382,Aleksa Camur*,"$ 40,500"
383,Charles Jourdain*,"$ 39,500"
384,Jack Shore*,"$ 39,500"
385,Geoff Neal*,"$ 39,000"
386,Impa Kasanganay*,"$ 39,000"
387,Jordan Wright*,"$ 39,000"
388,Journey Newson*,"$ 39,000"
389,Liana Jojua*,"$ 39,000"
390,Rodrigo Nascimento*,"$ 39,000"
391,Juan Espino*,"$ 37,500"
392,Jai Herbert*,"$ 37,300"
393,Carlos Felipe*,"$ 37,000"
394,Don’Tale Mayes*,"$ 37,000"
395,Jamall Emmers*,"$ 37,000"
396,Maxim Grishin*,"$ 37,000"
397,Parker Porter*,"$ 37,000"
398,Edmen Shahbazyan*,"$ 36,000"
399,Norma Dumont*,"$ 36,000"
400,Song Kenan*,"$ 36,000"
401,Alan Patrick*,"$ 35,000"
402,Claudio Silva*,"$ 35,000"
403,Jinh Yu Frey*,"$ 35,000"
404,JJ Aldrich,"$ 35,000"
405,Karolina Kowalkiewicz*,"$ 35,000"
406,Matt Wiman*,"$ 35,000"
407,Bethe Correia*,"$ 34,000"
408,Alexander Yakovlev*,"$ 33,000"
409,Chase Sherman,"$ 33,000"
410,Karl Roberson,"$ 33,000"
411,Lyman Good,"$ 33,000"
412,Maycee Barber,"$ 33,000"
413,Enrique Barzola*,"$ 32,000"
414,Muslim Salikhov*,"$ 32,000"
415,Movsar Evloev*,"$ 31,500"
416,Rodolfo Vieira,"$ 31,500"
417,Anthony Ivy*,"$ 31,000"
418,Ike Villanueva*,"$ 31,000"
419,Poliana Botelho*,"$ 31,000"
420,Yorgan De Castro*,"$ 31,000"
421,Karol Rosa*,"$ 30,500"
422,Rogerio Bontorin*,"$ 30,400"
423,Marc-Andre Barriault,"$ 29,900"
424,Joseph Duffy*,"$ 29,000"
425,Peter Sobotta*,"$ 29,000"
426,Livia Renata Souza*,"$ 28,000"
427,Matt Frevola,"$ 28,000"
428,Sarah Moras,"$ 28,000"
429,Amanda Lemos*,"$ 27,500"
430,Arman Tsarukyan*,"$ 27,500"
431,Bea Malecki*,"$ 27,500"
432,Geraldo de Freitas*,"$ 27,500"
433,Joe Solecki*,"$ 27,500"
434,Jun Yung Park*,"$ 27,500"
435,Khadis Ibragimov*,"$ 27,500"
436,Mike Grundy*,"$ 27,500"
437,Tracy Cortez*,"$ 27,500"
438,Alexandre Pantoja*,"$ 27,000"
439,Ali AlQaisi*,"$ 27,000"
440,Bruno Silva*,"$ 27,000"
441,Carlton Minus*,"$ 27,000"
442,Cody Durden*,"$ 27,000"
443,Malcolm Gordon*,"$ 27,000"
444,Martin Day*,"$ 27,000"
445,Peter Barrett*,"$ 27,000"
446,Rhys McKee*,"$ 27,000"
447,Roque Martinez*,"$ 27,000"
448,Shane Young*,"$ 27,000"
449,Luke Sanders*,"$ 26,000"
450,Saparbek Safarov,"$ 26,000"
451,Daniel Chavez*,"$ 25,500"
452,Alessio Di Chirico*,"$ 25,000"
453,Da Un Jung*,"$ 25,000"
454,Frank Camacho,"$ 25,000"
455,Ji Yeon Kim*,"$ 25,000"
456,Lucie Pudilova,"$ 25,000"
457,Markus Perez*,"$ 25,000"
458,Oskar Piechota,"$ 25,000"
459,Ricardo Ramos*,"$ 25,000"
460,T.J. Brown*,"$ 25,000"
461,Chris Gruetzemacher*,"$ 24,000"
462,Dwight Grant*,"$ 24,000"
463,Emily Whitmire*,"$ 24,000"
464,Marina Rodriguez*,"$ 24,000"
465,Vince Morales,"$ 24,000"
466,Amir Albazi*,"$ 23,500"
467,Anderson dos Santos*,"$ 23,500"
468,Cory McKenna*,"$ 23,500"
469,Danaa Batgerel,"$ 23,500"
470,Danilo Marques*,"$ 23,500"
471,Dricus Du Plessis*,"$ 23,500"
472,Dustin Jacoby*,"$ 23,500"
473,Fares Ziam*,"$ 23,500"
474,Jonathan Pearce*,"$ 23,500"
475,Justin Tafa*,"$ 23,500"
476,Kanako Murata*,"$ 23,500"
477,Matthew Semeslberger*,"$ 23,500"
478,Miranda Maverick*,"$ 23,500"
479,Nassourdine Imavov*,"$ 23,500"
480,Phil Hawes*,"$ 23,500"
481,Tafon Nchuwki*,"$ 23,500"
482,Tagir Ulanbekov*,"$ 23,500"
483,William Knight*,"$ 23,500"
484,Klibson Abreu,"$ 22,000"
485,Ryan Benoit*,"$ 22,000"
486,Damir Hadzovic*,"$ 21,000"
487,Davi Ramos*,"$ 21,000"
488,Ludovit Klein*,"$ 20,500"
489,Danny Roberts*,"$ 20,000"
490,Ismail Naurdiev,"$ 20,000"
491,Laureano Staropoli*,"$ 20,000"
492,Leon Edwards*,"$ 20,000"
493,Magomed Mustafaev*,"$ 20,000"
494,Guido Cannetti,"$ 19,000"
495,Alexey Kunchenko*,"$ 18,000"
496,Anthony Birchak*,"$ 18,000"
497,Michal Oleksiejczuk*,"$ 18,000"
498,Nad Narimani*,"$ 18,000"
499,Brianna Van Buren,"$ 17,500"
500,Danny Henry*,"$ 17,500"
501,Felipe Colares,"$ 17,500"
502,John Allan*,"$ 17,500"
503,Wellington Turman*,"$ 17,500"
504,Zarrukh Adashev,"$ 17,500"
505,Anthony Hernandez,"$ 16,000"
506,Charles Byrd,"$ 16,000"
507,Emil Meek*,"$ 16,000"
508,Jessin Ayari*,"$ 16,000"
509,Juan Adams*,"$ 16,000"
510,Kyle Nelson*,"$ 16,000"
511,Rachael Ostovich*,"$ 16,000"
512,Veronica Macedo*,"$ 16,000"
513,Zhalgas Zhumagulov*,"$ 15,900"
514,Alex da Silva*,"$ 15,500"
515,Ben Sosoli*,"$ 15,500"
516,Callan Potter*,"$ 15,500"
517,Cole Smith*,"$ 15,500"
518,Gabriel Green,"$ 15,500"
519,Heili Alateng*,"$ 15,500"
520,Luana Carolina*,"$ 15,500"
521,Luiz Eduardo Garagorri*,"$ 15,500"
522,Max Rohskopf,"$ 15,500"
523,Miranda Granger*,"$ 15,500"
524,Mizuki Inoue*,"$ 15,500"
525,Raphael Pessoa*,"$ 15,500"
526,Sean Woodson,"$ 15,500"
527,Steve Garcia,"$ 15,500"
528,Darko Stosic,"$ 14,000"
529,Jeff Hughes*,"$ 14,000"
530,Chris Fishgold*,"$ 13,600"
531,Aalon Cruz,"$ 13,500"
532,Aaron Phillips*,"$ 13,500"
533,Alan Badout*,"$ 13,500"
534,Alex Munoz*,"$ 13,500"
535,Andreas Michailidis*,"$ 13,500"
536,Antonio Arroyo*,"$ 13,500"
537,Austin Lingo*,"$ 13,500"
538,Cameron Else*,"$ 13,500"
539,Charlie Ontiveros*,"$ 13,500"
540,Diana Belbita*,"$ 13,500"
541,Domingo Pilarte*,"$ 13,500"
542,Dustin Stoltzfus*,"$ 13,500"
543,Jacob Malkoun*,"$ 13,500"
544,Jamey Simmons*,"$ 13,500"
545,Jamie Mullarkey*,"$ 13,500"
546,Jamie Pickett*,"$ 13,500"
547,Jared Gooden*,"$ 13,500"
548,Jerome Rivera*,"$ 13,500"
549,John Castaneda*,"$ 13,500"
550,Johnny Munoz*,"$ 13,500"
551,Jordan Williams*,"$ 13,500"
552,Josh Culibao*,"$ 13,500"
553,Josh Parisian*,"$ 13,500"
554,Joshua Culibao*,"$ 13,500"
555,Julija Stoliarenko*,"$ 13,500"
556,Kazula Vargas*,"$ 13,500"
557,KB Bhullar*,"$ 13,500"
558,Kevin Natividad*,"$ 13,500"
559,Liliya Shakirova*,"$ 13,500"
560,Marcin Prachnio*,"$ 13,500"
561,Mark Striegl*,"$ 13,500"
562,Niklas Stolze*,"$ 13,500"
563,Ode Osbourne,"$ 13,500"
564,Ramiz Brahimaj*,"$ 13,500"
565,Ray Rodriguez*,"$ 13,500"
566,Roman Bogatov*,"$ 13,500"
567,Sam Hughes*,"$ 13,500"
568,Sarah Alpar*,"$ 13,500"
569,Shanna Young*,"$ 13,500"
570,Stephanie Egger*,"$ 13,500"
571,T.J. Laramie*,"$ 13,500"
572,Timur Valiev*,"$ 13,500"
573,Victor Rodriguez*,"$ 13,500"
574,Vincent Cachero*,"$ 13,500"
575,Zarah Fairn,"$ 13,500"
576,Zelim Imadaev*,"$ 13,500"
577,Austin Springer*,"$ 10,500"
578,Vanessa Melo*,"$ 10,500"
579,Cole Williams*,"$ 9,500"
