,Unnamed: 0,fighter,salary,year
4742,573,Maki Pitolo,"$13,500 ",2019
4743,574,Mallory Martin,"$13,500 ",2019
4744,575,Nicolae Negumereanu,"$13,500 ",2019
4745,576,Rodrigo Vargas,"$13,500 ",2019
4746,577,Roman Kopylov,"$13,500 ",2019
4747,578,Salim Touahri,"$13,500 ",2019
4748,579,Suman Mokhtarian,"$13,500 ",2019
4749,580,Sung Bin Jo,"$13,500 ",2019
4750,581,Taila Santos,"$13,500 ",2019
4751,582,Te Edwards,"$13,500 ",2019
4752,583,Tyson Nam,"$13,500 ",2019
4753,584,Wu Yanan,"$13,500 ",2019
4754,585,Wuliji Buren,"$13,500 ",2019
4755,586,Yoshinori Horie,"$13,500 ",2019
4756,587,Zarah Fairn dos Santos,"$13,500 ",2019
4757,588,Cole Williams,"$10,500 ",2019
4758,589,Isabela de Padua,"$10,500 ",2019
4759,0,Khabib Nurmagomedov,"$6,090,000 ",2020
4760,1,Conor McGregor,"$3,060,000 ",2020
4761,2,Junior dos Santos,"$1,560,000 ",2020
4762,3,Israel Adesanya,"$1,230,000 ",2020
4763,4,Justin Gaethje,"$920,000 ",2020
4764,5,Jose Aldo,"$900,000 ",2020
4765,6,Deiveson Figueiredo,"$875,000 ",2020
4766,7,Anthony Pettis,"$855,000 ",2020
4767,8,Alistair Overeem,"$830,000 ",2020
4768,9,Stipe Miocic,"$790,000 ",2020
4769,10,Dominick Reyes,"$760,000 ",2020
4770,11,Robert Whittaker,"$745,000 ",2020
4771,12,Marcin Tybura,"$701,000 ",2020
4772,13,Andrei Arlovski,"$695,000 ",2020
4773,14,Tony Ferguson,"$695,000 ",2020
4774,15,Donald Cerrone,"$660,000 ",2020
4775,16,Kamaru Usman,"$640,000 ",2020
4776,17,Anderson Silva,"$620,000 ",2020
4777,18,Derrick Lewis,"$620,000 ",2020
4778,19,Anthony Smith,"$615,000 ",2020
4779,20,Jan Blachowicz,"$590,000 ",2020
4780,21,Jim Miller,"$583,000 ",2020
4781,22,Charles Oliveira,"$557,200 ",2020
4782,23,Kevin Holland,"$553,000 ",2020
4783,24,Glover Teixeira,"$550,000 ",2020
4784,25,Valentina Shevchenko,"$550,000 ",2020
4785,26,Jon Jones,"$540,000 ",2020
4786,27,Neil Magny,"$534,000 ",2020
4787,28,Daniel Cormier,"$530,000 ",2020
4788,29,Jorge Masvidal,"$530,000 ",2020
4789,30,Maurico ‘Shogun’ Rua,"$515,000 ",2020
4790,31,Amanda Nunes,"$490,000 ",2020
4791,32,Greg Hardy,"$485,000 ",2020
4792,33,Aleksei Oleinik,"$475,000 ",2020
4793,34,Ovince Saint Preux,"$475,000 ",2020
4794,35,Katlyn Chookagian,"$470,000 ",2020
4795,36,Tyron Woodley,"$445,000 ",2020
4796,37,Holly Holm,"$435,000 ",2020
4797,38,Rafael dos Anjos,"$435,000 ",2020
4798,39,Ben Rothwell,"$415,000 ",2020
4799,40,Vicente Luque,"$406,000 ",2020
4800,41,Dan Hooker,"$400,000 ",2020
4801,42,Alexander Volkanovski,"$390,000 ",2020
4802,43,Henry Cejudo,"$390,000 ",2020
4803,44,Joseph Benavidez,"$390,000 ",2020
4804,45,Gilbert Burns,"$388,000 ",2020
4805,46,Bobby Green,"$380,000 ",2020
4806,47,Fabricio Werdum,"$380,000 ",2020
4807,48,Paulo Costa,"$380,000 ",2020
4808,49,Yoel Romero,"$380,000 ",2020
4809,50,Alex Oliveira,"$377,400 ",2020
4810,51,Brian Kelleher,"$375,000 ",2020
4811,52,Angela Hill,"$371,000 ",2020
4812,53,Alex Perez,"$370,000 ",2020
4813,54,Curtis Blaydes,"$370,000 ",2020
4814,55,Dustin Poirier,"$370,000 ",2020
4815,56,Beneil Dariush,"$365,000 ",2020
4816,57,Kelvin Gastelum,"$365,000 ",2020
4817,58,Diego Sanchez,"$353,000 ",2020
4818,59,Marlon Vera,"$350,000 ",2020
4819,60,Tim Means,"$342,000 ",2020
4820,61,Chris Weidman,"$340,000 ",2020
4821,62,Mackenzie Dern,"$335,000 ",2020
4822,63,Dominick Cruz,"$330,000 ",2020
4823,64,Brandon Moreno,"$326,000 ",2020
4824,65,Francis Ngannou,"$320,000 ",2020
4825,66,Frankie Edgar,"$320,000 ",2020
4826,67,Marvin Vettori,"$320,000 ",2020
4827,68,Stephen Thompson,"$320,000 ",2020
4828,69,Cody Garbrandt,"$315,000 ",2020
4829,70,Colby Covington,"$310,000 ",2020
4830,71,Jessica Andrade,"$310,000 ",2020
4831,72,Sean O’Malley,"$306,500 ",2020
4832,73,Cory Sandhagen,"$300,000 ",2020
4833,74,Khamzat Chimaev,"$294,500 ",2020
4834,75,Zhang Weili,"$290,000 ",2020
4835,76,Drew Dober,"$286,000 ",2020
4836,77,Jack Hermansson,"$285,000 ",2020
4837,78,Paul Felder,"$284,000 ",2020
4838,79,Max Holloway,"$280,000 ",2020
4839,80,Alex Caceres,"$278,000 ",2020
4840,81,Edson Barboza,"$277,000 ",2020
4841,82,Sijara Eubanks,"$275,000 ",2020
4842,83,Mike Perry,"$263,000 ",2020
4843,84,Casey Kenney,"$260,500 ",2020
4844,85,Andre Fili,"$260,000 ",2020
4845,86,Dan Ige,"$260,000 ",2020
4846,87,Devin Clark,"$256,000 ",2020
4847,88,Alexander Volkov,"$250,000 ",2020
4848,89,Carlos Condit,"$250,000 ",2020
4849,90,Marlon Moraes,"$250,000 ",2020
4850,91,Jairzinho Rozenstruik,"$249,000 ",2020
4851,92,Paul Craig,"$249,000 ",2020
4852,93,Michelle Waterson,"$240,000 ",2020
4853,94,Sean Strickland,"$240,000 ",2020
4854,95,Calvin Kattar,"$236,100 ",2020
4855,96,Claudia Gadelha,"$233,000 ",2020
4856,97,Petr Yan,"$230,000 ",2020
4857,98,Roxanne Modafferi,"$227,000 ",2020
4858,99,Darren Elkins,"$226,000 ",2020
4859,100,Brian Ortega,"$225,000 ",2020
4860,101,Ronaldo ‘Jacare’ Souza,"$225,000 ",2020
4861,102,Jennifer Maia,"$224,000 ",2020
4862,103,Cortney Casey,"$223,000 ",2020
4863,104,Carla Esparza,"$220,000 ",2020
4864,105,Robbie Lawler,"$220,000 ",2020
4865,106,Tecia Torres,"$216,000 ",2020
4866,107,Derek Brunson,"$215,000 ",2020
4867,108,Aljamain Sterling,"$212,000 ",2020
4868,109,Magomed Ankalaev,"$211,000 ",2020
4869,110,Cub Swanson,"$210,000 ",2020
4870,111,Josh Emmett,"$207,000 ",2020
4871,112,Francisco Trinaldo,"$206,200 ",2020
4872,113,Raquel Pennington,"$204,000 ",2020
4873,114,Giga Chikadze,"$201,000 ",2020
4874,115,Gabriel Benitez,"$200,000 ",2020
4875,116,Tim Elliott,"$199,350 ",2020
4876,117,Lauren Murphy,"$199,000 ",2020
4877,118,Cynthia Calvillo,"$192,750 ",2020
4878,119,Felicia Spencer,"$192,500 ",2020
4879,120,Jimmy Crute,"$192,000 ",2020
4880,121,Darren Stewart,"$190,000 ",2020
4881,122,Joanna Jedrzejczyk,"$186,000 ",2020
4882,123,Scott Holtzman,"$186,000 ",2020
4883,124,Gian Villante,"$185,000 ",2020
4884,125,Jake Matthews,"$184,000 ",2020
4885,126,Brandon Royval,"$182,500 ",2020
4886,127,Nikita Krylov,"$180,000 ",2020
4887,128,Ricardo Lamas,"$180,000 ",2020
4888,129,Khaos Williams,"$179,300 ",2020
4889,130,Miguel Baeza,"$171,000 ",2020
4890,131,Walt Harris,"$170,000 ",2020
4891,132,Louis Smolka,"$168,000 ",2020
4892,133,Philipe Lins,"$167,000 ",2020
4893,134,James Krause,"$166,000 ",2020
4894,135,Alexander Hernandez,"$165,500 ",2020
4895,136,Joaquin Buckley,"$164,500 ",2020
4896,137,John Dodson,"$164,000 ",2020
4897,138,Antonina Shevchenko,"$163,000 ",2020
4898,139,Augusto Sakai,"$163,000 ",2020
4899,140,Germaine de Randamie,"$160,000 ",2020
4900,141,Rob Font,"$160,000 ",2020
4901,142,Rose Namajunas,"$160,000 ",2020
4902,143,Sam Alvey,"$160,000 ",2020
4903,144,Gerald Meerschaert,"$158,000 ",2020
4904,145,Daniel Rodriguez,"$156,500 ",2020
4905,146,Carlos Diego Ferreira,"$155,000 ",2020
4906,147,Michael Chiesa,"$154,000 ",2020
4907,148,Brett Johns,"$152,000 ",2020
4908,149,Song Yadong,"$151,000 ",2020
4909,150,Johnny Walker,"$150,000 ",2020
4910,151,Merab Dvalishvili,"$150,000 ",2020
4911,152,Gillian Robertson,"$148,000 ",2020
4912,153,Tanner Boser,"$147,500 ",2020
4913,154,Kyler Phillips,"$147,000 ",2020
4914,155,Nathaniel Wood,"$145,000 ",2020
4915,156,Uriah Hall,"$145,000 ",2020
4916,157,Trevin Giles,"$143,000 ",2020
4917,158,Gavin Tucker,"$142,000 ",2020
4918,159,Jimmie Rivera,"$141,000 ",2020
4919,160,Ed Herman,"$140,000 ",2020
4920,161,Ray Borg,"$139,100 ",2020
4921,162,Alex Morono,"$139,000 ",2020
4922,163,Antonio Rogerio Nogueira,"$138,000 ",2020
4923,164,Michel Pereira,"$137,500 ",2020
4924,165,Lando Vannata,"$137,000 ",2020
4925,166,Kai Kara-France,"$136,000 ",2020
4926,167,Maurice Greene,"$136,000 ",2020
4927,168,Alexander Gustafsson,"$135,000 ",2020
4928,169,Darren Till,"$135,000 ",2020
4929,170,Tyson Nam,"$135,000 ",2020
4930,171,Megan Anderson,"$134,000 ",2020
4931,172,Hannah Cifers,"$131,000 ",2020
4932,173,Randa Markos,"$131,000 ",2020
4933,174,Shane Burgos,"$130,000 ",2020
4934,175,Daniel Pineda,"$124,800 ",2020
4935,176,Jussier Formiga,"$123,000 ",2020
4936,177,Bryce Mitchell,"$122,000 ",2020
4937,178,Makwan Amirkhani,"$122,000 ",2020
4938,179,Rafael Fiziev,"$121,500 ",2020
4939,180,Cody Stamman,"$121,000 ",2020
4940,181,Niko Price,"$120,500 ",2020
4941,182,Ariane Lipski,"$120,000 ",2020
4942,183,Stefan Struve,"$120,000 ",2020
4943,184,Andrew Sanchez,"$119,000 ",2020
4944,185,Krzysztof Jotko,"$118,000 ",2020
4945,186,Justin Jaynes,"$117,500 ",2020
4946,187,Herbert Burns,"$115,700 ",2020
4947,188,Max Griffin,"$115,000 ",2020
4948,189,Jamahal Hill,"$112,700 ",2020
4949,190,Demian Maia,"$112,000 ",2020
4950,191,Pedro Munhoz,"$111,000 ",2020
4951,192,Tom Aspinall,"$111,000 ",2020
4952,193,Roosevelt Roberts,"$110,400 ",2020
4953,194,Alan Jouban,"$110,000 ",2020
4954,195,Belal Muhammad,"$110,000 ",2020
4955,196,Mike Rodriguez,"$109,000 ",2020
4956,197,Sean Brady,"$109,000 ",2020
4957,198,Youseff Zalal,"$107,500 ",2020
4958,199,Jonathan Martinez,"$107,000 ",2020
4959,200,Renato Moicano,"$106,000 ",2020
4960,201,Virna Jandiroba,"$105,500 ",2020
4961,202,Aleksandar Rakic,"$105,000 ",2020
4962,203,Arnold Allen,"$105,000 ",2020
4963,204,Maryna Moroz,"$105,000 ",2020
4964,205,Matt Brown,"$105,000 ",2020
4965,206,Jiri Prochazka,"$103,500 ",2020
4966,207,Marc Diakiese,"$103,000 ",2020
4967,208,Michael Johnson,"$103,000 ",2020
4968,209,Charles Rosa,"$102,000 ",2020
4969,210,Ryan Spann,"$102,000 ",2020
4970,211,Alexandr Romanov,"$101,000 ",2020
4971,212,Chris Daukaus,"$101,000 ",2020
4972,213,Kay Hansen,"$101,000 ",2020
4973,214,Nathan Maness,"$101,000 ",2020
4974,215,Austin Hubbard,"$100,500 ",2020
4975,216,Ashley Yoder,"$100,000 ",2020
4976,217,Ilir Latifi,"$100,000 ",2020
4977,218,Volkan Oezdemir,"$100,000 ",2020
4978,219,Raphael Assuncao,"$99,000 ",2020
4979,220,Raoni Barcelos,"$98,000 ",2020
4980,221,Jordan Griffin,"$97,500 ",2020
4981,222,Christian Aguilera,"$95,000 ",2020
4982,223,Elizeu Zaleski dos Santos,"$95,000 ",2020
4983,224,Irene Aldana,"$95,000 ",2020
4984,225,Thiago Santos,"$95,000 ",2020
4985,226,Shana Dobson,"$94,000 ",2020
4986,227,Viviane Araujo,"$94,000 ",2020
4987,228,Yan Xiaonan,"$94,000 ",2020
4988,229,Clay Guida,"$93,000 ",2020
4989,230,Hunter Azure,"$93,000 ",2020
4990,231,Mayra Bueno Silva,"$93,000 ",2020
4991,232,Miles Johns,"$93,000 ",2020
4992,233,Sara McMann,"$92,000 ",2020
4993,234,Chan Sung Jung,"$90,000 ",2020
4994,235,Damon Jackson,"$90,000 ",2020
4995,236,Jake Collier,"$90,000 ",2020
4996,237,Kai Kamaka III,"$89,000 ",2020
4997,238,Mariya Agapova,"$89,000 ",2020
4998,239,Modestas Bukauskas,"$89,000 ",2020
4999,240,Tom Breese,"$88,500 ",2020
5000,241,Chase Hooper,"$88,000 ",2020
5001,242,Bill Algeo,"$87,000 ",2020
5002,243,Nik Lentz,"$87,000 ",2020
5003,244,Tony Gravely,"$87,000 ",2020
5004,245,Tony Kelley,"$87,000 ",2020
5005,246,Justine Kish,"$86,000 ",2020
5006,247,Mirsad Bektic,"$86,000 ",2020
5007,248,Bryan Barberena,"$85,000 ",2020
5008,249,Corey Anderson,"$85,000 ",2020
5009,250,Billy Quarantillo,"$84,500 ",2020
5010,251,Ciryl Gane,"$84,000 ",2020
5011,252,Nasrat Haqparast,"$84,000 ",2020
5012,253,Kevin Lee,"$83,800 ",2020
5013,254,Dusko Todorovic,"$83,500 ",2020
5014,255,Lerone Murphy,"$83,500 ",2020
5015,256,Davey Grant,"$83,000 ",2020
5016,257,Julian Erosa,"$83,000 ",2020
5017,258,Marcos Rogerio de Lima,"$83,000 ",2020
5018,259,Randy Costa,"$81,500 ",2020
5019,260,Luis Pena,"$80,950 ",2020
5020,261,Mallory Martin,"$80,500 ",2020
5021,262,Evan Dunham,"$80,000 ",2020
5022,263,Jared Cannonier,"$80,000 ",2020
5023,264,Brendan Allen,"$79,000 ",2020
5024,265,Montel Jackson,"$79,000 ",2020
5025,266,Mounir Lazeez,"$78,300 ",2020
5026,267,Andre Muniz,"$77,500 ",2020
5027,268,Mario Bautista,"$77,500 ",2020
5028,269,Ottman Azatair,"$77,500 ",2020
5029,270,Su Mudaerji,"$77,500 ",2020
5030,271,Ion Cutelaba,"$76,000 ",2020
5031,272,Jose Alberto Quinonez,"$76,000 ",2020
5032,273,Zak Cummings,"$76,000 ",2020
5033,274,Pannie Kianzad,"$75,000 ",2020
5034,275,Jesse Ronson,"$74,000 ",2020
5035,276,Khalid Taha,"$74,000 ",2020
5036,277,Li Jingliang,"$74,000 ",2020
5037,278,Priscila Cachoeira,"$74,000 ",2020
5038,279,Yana Kunitskaya,"$74,000 ",2020
5039,280,Adrian Yanez,"$73,500 ",2020
5040,281,Guram Kutateladze,"$73,500 ",2020
5041,282,Jimmy Flick,"$73,500 ",2020
5042,283,Jordan Leavitt,"$73,500 ",2020
5043,284,Luigi Vendramini,"$73,500 ",2020
5044,285,Mateusz Gamrot,"$73,500 ",2020
5045,286,Sasha Palatnikov,"$73,500 ",2020
5046,287,Trevin Jones,"$73,500 ",2020
5047,288,Thiago Moises,"$73,000 ",2020
5048,289,Jalin Turner,"$72,000 ",2020
5049,290,Kevin Croom,"$71,700 ",2020
5050,291,Grant Dawson,"$71,300 ",2020
5051,292,Ketlen Vieira,"$71,000 ",2020
5052,293,Chris Gutierrez,"$70,000 ",2020
5053,294,Ian Heinisch,"$70,000 ",2020
5054,295,Mara Romero Borella,"$70,000 ",2020
5055,296,Montana De La Rosa,"$70,000 ",2020
5056,297,Omari Akhmedov,"$70,000 ",2020
5057,298,Rani Yahya,"$70,000 ",2020
5058,299,Mark Madsen,"$69,500 ",2020
5059,300,Maki Pitolo,"$69,000 ",2020
5060,301,Amanda Ribas,"$67,500 ",2020
5061,302,Jordan Espinosa,"$67,500 ",2020
5062,303,Andre Ewell,"$67,000 ",2020
5063,304,Jeremy Stephens,"$66,900 ",2020
5064,305,Eryk Anders,"$66,000 ",2020
5065,306,Joel Alvarez,"$65,500 ",2020
5066,307,Ricky Simon,"$65,000 ",2020
5067,308,Tai Tuivasa,"$65,000 ",2020
5068,309,Vinc Pichel,"$65,000 ",2020
5069,310,Blagoy Ivanov,"$64,000 ",2020
5070,311,Gabriel Silva,"$63,500 ",2020
5071,312,Louis Cosce,"$63,500 ",2020
5072,313,Court McGee,"$63,000 ",2020
5073,314,Macy Chiasson,"$62,000 ",2020
5074,315,Christos Giagos,"$61,000 ",2020
5075,316,Eddie Wineland,"$61,000 ",2020
5076,317,John Makdessi,"$61,000 ",2020
5077,318,Sabina Mazo,"$59,500 ",2020
5078,319,Brad Riddell,"$59,000 ",2020
5079,320,Sodiq Yusuff,"$59,000 ",2020
5080,321,Anthony Rocco Martin,"$58,000 ",2020
5081,322,Bartosz Fabinksi,"$58,000 ",2020
5082,323,Kevin Aguilar,"$58,000 ",2020
5083,324,Nicolas Dalby,"$58,000 ",2020
5084,325,Gina Mazany,"$57,000 ",2020
5085,326,Leonardo Santos,"$57,000 ",2020
5086,327,Ashlee Evans-Smith,"$56,500 ",2020
5087,328,Hakeem Dawodu,"$55,600 ",2020
5088,329,Takashi Sato,"$55,500 ",2020
5089,330,Mickey Gall,"$55,000 ",2020
5090,331,Spike Carlyle,"$54,500 ",2020
5091,332,Zubaira Tukhugov,"$53,400 ",2020
5092,333,Frankie Saenz,"$53,000 ",2020
5093,334,Brok Weaver,"$52,100 ",2020
5094,335,Mark De La Rosa,"$52,000 ",2020
5095,336,Askar Askarov,"$51,000 ",2020
5096,337,David Dvorak,"$51,000 ",2020
5097,338,Ilia Topuria,"$51,000 ",2020
5098,339,Khama Worthy,"$51,000 ",2020
5099,340,Paige VanZant,"$51,000 ",2020
5100,341,Roman Dolidze,"$51,000 ",2020
5101,342,Taila Santos,"$51,000 ",2020
5102,343,Joanne Calderwood,"$50,000 ",2020
5103,344,Julianna Pena,"$50,000 ",2020
5104,345,Justin Ledet,"$50,000 ",2020
5105,346,Lina Lansberg,"$50,000 ",2020
5106,347,Sergey Spivak,"$49,500 ",2020
5107,348,Shavkat Rakhmonov,"$49,100 ",2020
5108,349,Alexa Grasso,"$49,000 ",2020
5109,350,Andrea Lee,"$49,000 ",2020
5110,351,Gadzhimurad Antigulov,"$49,000 ",2020
5111,352,Jack Marshman,"$49,000 ",2020
5112,353,Raulian Paiva,"$48,600 ",2020
5113,354,Abdul Razak Alhassan,"$48,400 ",2020
5114,355,Jessica Eye,"$48,250 ",2020
5115,356,Marion Reneau,"$48,000 ",2020
5116,357,Dequan Townsend,"$47,000 ",2020
5117,358,Jason Witt,"$47,000 ",2020
5118,359,Irwin Rivera,"$46,500 ",2020
5119,360,Molly McCann,"$46,000 ",2020
5120,361,Nate Landwehr,"$46,000 ",2020
5121,362,Bevon Lewis,"$45,500 ",2020
5122,363,Drakkar Klose,"$45,000 ",2020
5123,364,Felice Herrig,"$45,000 ",2020
5124,365,John Phillips,"$45,000 ",2020
5125,366,Julia Avila,"$45,000 ",2020
5126,367,Omar Morales,"$45,000 ",2020
5127,368,Polyana Viana,"$45,000 ",2020
5128,369,Randy Brown,"$45,000 ",2020
5129,370,Jessica-Rose Clark,"$44,000 ",2020
5130,371,Ramazen Emeev,"$44,000 ",2020
5131,372,Said Nurmagomedov,"$44,000 ",2020
5132,373,Jared Gordon,"$43,400 ",2020
5133,374,Gustavo Lopez,"$43,000 ",2020
5134,375,Kyle Daukaus,"$43,000 ",2020
5135,376,Loma Lookboonme,"$43,000 ",2020
5136,377,Yancy Medeiros,"$43,000 ",2020
5137,378,Alonzo Menifield,"$41,500 ",2020
5138,379,Darrick Minner,"$41,200 ",2020
5139,380,Deron Winn,"$41,200 ",2020
5140,381,Thomas Almeida,"$41,000 ",2020
5141,382,Aleksa Camur,"$40,500 ",2020
5142,383,Charles Jourdain,"$39,500 ",2020
5143,384,Jack Shore,"$39,500 ",2020
5144,385,Geoff Neal,"$39,000 ",2020
5145,386,Impa Kasanganay,"$39,000 ",2020
5146,387,Jordan Wright,"$39,000 ",2020
5147,388,Journey Newson,"$39,000 ",2020
5148,389,Liana Jojua,"$39,000 ",2020
5149,390,Rodrigo Nascimento,"$39,000 ",2020
5150,391,Juan Espino,"$37,500 ",2020
5151,392,Jai Herbert,"$37,300 ",2020
5152,393,Carlos Felipe,"$37,000 ",2020
5153,394,Don’Tale Mayes,"$37,000 ",2020
5154,395,Jamall Emmers,"$37,000 ",2020
5155,396,Maxim Grishin,"$37,000 ",2020
5156,397,Parker Porter,"$37,000 ",2020
5157,398,Edmen Shahbazyan,"$36,000 ",2020
5158,399,Norma Dumont,"$36,000 ",2020
5159,400,Song Kenan,"$36,000 ",2020
5160,401,Alan Patrick,"$35,000 ",2020
5161,402,Claudio Silva,"$35,000 ",2020
5162,403,Jinh Yu Frey,"$35,000 ",2020
5163,404,JJ Aldrich,"$35,000 ",2020
5164,405,Karolina Kowalkiewicz,"$35,000 ",2020
5165,406,Matt Wiman,"$35,000 ",2020
5166,407,Bethe Correia,"$34,000 ",2020
5167,408,Alexander Yakovlev,"$33,000 ",2020
5168,409,Chase Sherman,"$33,000 ",2020
5169,410,Karl Roberson,"$33,000 ",2020
5170,411,Lyman Good,"$33,000 ",2020
5171,412,Maycee Barber,"$33,000 ",2020
5172,413,Enrique Barzola,"$32,000 ",2020
5173,414,Muslim Salikhov,"$32,000 ",2020
5174,415,Movsar Evloev,"$31,500 ",2020
5175,416,Rodolfo Vieira,"$31,500 ",2020
5176,417,Anthony Ivy,"$31,000 ",2020
5177,418,Ike Villanueva,"$31,000 ",2020
5178,419,Poliana Botelho,"$31,000 ",2020
5179,420,Yorgan De Castro,"$31,000 ",2020
5180,421,Karol Rosa,"$30,500 ",2020
5181,422,Rogerio Bontorin,"$30,400 ",2020
5182,423,Marc-Andre Barriault,"$29,900 ",2020
5183,424,Joseph Duffy,"$29,000 ",2020
5184,425,Peter Sobotta,"$29,000 ",2020
5185,426,Livia Renata Souza,"$28,000 ",2020
5186,427,Matt Frevola,"$28,000 ",2020
5187,428,Sarah Moras,"$28,000 ",2020
5188,429,Amanda Lemos,"$27,500 ",2020
5189,430,Arman Tsarukyan,"$27,500 ",2020
5190,431,Bea Malecki,"$27,500 ",2020
5191,432,Geraldo de Freitas,"$27,500 ",2020
5192,433,Joe Solecki,"$27,500 ",2020
5193,434,Jun Yung Park,"$27,500 ",2020
5194,435,Khadis Ibragimov,"$27,500 ",2020
5195,436,Mike Grundy,"$27,500 ",2020
5196,437,Tracy Cortez,"$27,500 ",2020
5197,438,Alexandre Pantoja,"$27,000 ",2020
5198,439,Ali AlQaisi,"$27,000 ",2020
5199,440,Bruno Silva,"$27,000 ",2020
5200,441,Carlton Minus,"$27,000 ",2020
5201,442,Cody Durden,"$27,000 ",2020
5202,443,Malcolm Gordon,"$27,000 ",2020
5203,444,Martin Day,"$27,000 ",2020
5204,445,Peter Barrett,"$27,000 ",2020
5205,446,Rhys McKee,"$27,000 ",2020
5206,447,Roque Martinez,"$27,000 ",2020
5207,448,Shane Young,"$27,000 ",2020
5208,449,Luke Sanders,"$26,000 ",2020
5209,450,Saparbek Safarov,"$26,000 ",2020
5210,451,Daniel Chavez,"$25,500 ",2020
5211,452,Alessio Di Chirico,"$25,000 ",2020
5212,453,Da Un Jung,"$25,000 ",2020
5213,454,Frank Camacho,"$25,000 ",2020
5214,455,Ji Yeon Kim,"$25,000 ",2020
5215,456,Lucie Pudilova,"$25,000 ",2020
5216,457,Markus Perez,"$25,000 ",2020
5217,458,Oskar Piechota,"$25,000 ",2020
5218,459,Ricardo Ramos,"$25,000 ",2020
5219,460,T.J. Brown,"$25,000 ",2020
5220,461,Chris Gruetzemacher,"$24,000 ",2020
5221,462,Dwight Grant,"$24,000 ",2020
5222,463,Emily Whitmire,"$24,000 ",2020
5223,464,Marina Rodriguez,"$24,000 ",2020
5224,465,Vince Morales,"$24,000 ",2020
5225,466,Amir Albazi,"$23,500 ",2020
5226,467,Anderson dos Santos,"$23,500 ",2020
5227,468,Cory McKenna,"$23,500 ",2020
5228,469,Danaa Batgerel,"$23,500 ",2020
5229,470,Danilo Marques,"$23,500 ",2020
5230,471,Dricus Du Plessis,"$23,500 ",2020
5231,472,Dustin Jacoby,"$23,500 ",2020
5232,473,Fares Ziam,"$23,500 ",2020
5233,474,Jonathan Pearce,"$23,500 ",2020
5234,475,Justin Tafa,"$23,500 ",2020
5235,476,Kanako Murata,"$23,500 ",2020
5236,477,Matthew Semeslberger,"$23,500 ",2020
5237,478,Miranda Maverick,"$23,500 ",2020
5238,479,Nassourdine Imavov,"$23,500 ",2020
5239,480,Phil Hawes,"$23,500 ",2020
5240,481,Tafon Nchuwki,"$23,500 ",2020
5241,482,Tagir Ulanbekov,"$23,500 ",2020
5242,483,William Knight,"$23,500 ",2020
5243,484,Klibson Abreu,"$22,000 ",2020
5244,485,Ryan Benoit,"$22,000 ",2020
5245,486,Damir Hadzovic,"$21,000 ",2020
5246,487,Davi Ramos,"$21,000 ",2020
5247,488,Ludovit Klein,"$20,500 ",2020
5248,489,Danny Roberts,"$20,000 ",2020
5249,490,Ismail Naurdiev,"$20,000 ",2020
5250,491,Laureano Staropoli,"$20,000 ",2020
5251,492,Leon Edwards,"$20,000 ",2020
5252,493,Magomed Mustafaev,"$20,000 ",2020
5253,494,Guido Cannetti,"$19,000 ",2020
5254,495,Alexey Kunchenko,"$18,000 ",2020
5255,496,Anthony Birchak,"$18,000 ",2020
5256,497,Michal Oleksiejczuk,"$18,000 ",2020
5257,498,Nad Narimani,"$18,000 ",2020
5258,499,Brianna Van Buren,"$17,500 ",2020
5259,500,Danny Henry,"$17,500 ",2020
5260,501,Felipe Colares,"$17,500 ",2020
5261,502,John Allan,"$17,500 ",2020
5262,503,Wellington Turman,"$17,500 ",2020
5263,504,Zarrukh Adashev,"$17,500 ",2020
5264,505,Anthony Hernandez,"$16,000 ",2020
5265,506,Charles Byrd,"$16,000 ",2020
5266,507,Emil Meek,"$16,000 ",2020
5267,508,Jessin Ayari,"$16,000 ",2020
5268,509,Juan Adams,"$16,000 ",2020
5269,510,Kyle Nelson,"$16,000 ",2020
5270,511,Rachael Ostovich,"$16,000 ",2020
5271,512,Veronica Macedo,"$16,000 ",2020
5272,513,Zhalgas Zhumagulov,"$15,900 ",2020
5273,514,Alex da Silva,"$15,500 ",2020
5274,515,Ben Sosoli,"$15,500 ",2020
5275,516,Callan Potter,"$15,500 ",2020
5276,517,Cole Smith,"$15,500 ",2020
5277,518,Gabriel Green,"$15,500 ",2020
5278,519,Heili Alateng,"$15,500 ",2020
5279,520,Luana Carolina,"$15,500 ",2020
5280,521,Luiz Eduardo Garagorri,"$15,500 ",2020
5281,522,Max Rohskopf,"$15,500 ",2020
5282,523,Miranda Granger,"$15,500 ",2020
5283,524,Mizuki Inoue,"$15,500 ",2020
5284,525,Raphael Pessoa,"$15,500 ",2020
5285,526,Sean Woodson,"$15,500 ",2020
5286,527,Steve Garcia,"$15,500 ",2020
5287,528,Darko Stosic,"$14,000 ",2020
5288,529,Jeff Hughes,"$14,000 ",2020
5289,530,Chris Fishgold,"$13,600 ",2020
5290,531,Aalon Cruz,"$13,500 ",2020
5291,532,Aaron Phillips,"$13,500 ",2020
5292,533,Alan Badout,"$13,500 ",2020
5293,534,Alex Munoz,"$13,500 ",2020
5294,535,Andreas Michailidis,"$13,500 ",2020
5295,536,Antonio Arroyo,"$13,500 ",2020
5296,537,Austin Lingo,"$13,500 ",2020
5297,538,Cameron Else,"$13,500 ",2020
5298,539,Charlie Ontiveros,"$13,500 ",2020
5299,540,Diana Belbita,"$13,500 ",2020
5300,541,Domingo Pilarte,"$13,500 ",2020
