,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender,current_or_former_champ
25,Evan,Tanner,"6' 0""",185,Orthodox,32,8,0,40,Evan Tanner,m,t
26,Manny,Tapia,"5' 5""",135,Orthodox,12,14,1,27,Manny Tapia,m,f
27,Gary,Tapusoa,"5' 7""",185,,8,3,0,11,Gary Tapusoa,m,f
28,Miesha,Tate,"5' 6""",135,Orthodox,19,8,0,27,Miesha Tate,f,t
29,Deividas,Taurosevicius,"5' 9""",145,Southpaw,17,5,0,22,Deividas Taurosevicius,m,f
30,Thiago,Tavares,"5' 7""",145,Orthodox,21,7,1,29,Thiago Tavares,m,f
31,Jeremy,Tavares,--,135,,1,6,0,7,Jeremy Tavares,m,f
32,Brad,Tavares,"6' 1""",185,Orthodox,19,7,0,26,Brad Tavares,m,f
33,Paul,Taylor,"6' 0""",155,Orthodox,11,6,1,18,Paul Taylor,m,f
34,Jesse,Taylor,"6' 0""",170,Orthodox,31,15,0,46,Jesse Taylor,m,f
35,Torrance,Taylor,"5' 7""",155,,13,8,1,22,Torrance Taylor,m,f
36,Louis,Taylor,"5' 11""",185,Orthodox,13,4,0,17,Louis Taylor,m,f
37,Anthony,Taylor,"5' 7""",145,,1,3,0,4,Anthony Taylor,m,f
38,Danielle,Taylor,"5' 0""",115,Orthodox,9,4,0,13,Danielle Taylor,f,f
39,J.T,Taylor,"5' 10""",--,,7,7,0,14,J.T Taylor,m,f
40,James,Te Huna,"6' 2""",185,Orthodox,16,9,0,25,James Te-Huna,m,f
41,Shawn,Teed,"6' 5""",265,Orthodox,5,2,0,7,Shawn Teed,m,f
42,Glover,Teixeira,"6' 2""",205,Orthodox,33,7,0,40,Glover Teixeira,m,t
43,John,Teixeira,"5' 7""",145,Orthodox,21,2,2,25,John Teixeira,m,f
44,Ewerton,Teixeira,"6' 1""",242,,3,1,0,4,Ewerton Teixeira,m,f
45,Tra,Telligman,"6' 2""",233,Orthodox,7,5,1,13,Tra Telligman,m,f
46,Taneisha,Tennant,"5' 7""",145,Orthodox,5,1,0,6,Taneisha Tennant,m,f
47,Herman,Terrado,--,170,,15,3,1,19,Herman Terrado,m,f
48,Dave,Terrel,"5' 8""",170,Southpaw,7,7,0,14,Dave Terrel,m,f
49,David,Terrell,"6' 1""",185,Southpaw,6,2,0,8,David Terrell,m,f
50,James,Terry,"5' 10""",170,Orthodox,19,9,0,28,James Terry,m,f
51,Jeff,Terry,"6' 2""",205,,2,3,0,5,Jeff Terry,m,f
52,David,Teymur,"5' 9""",155,Southpaw,8,2,0,10,David Teymur,m,f
53,Daniel,Teymur,"5' 5""",145,Orthodox,7,4,0,11,Daniel Teymur,m,f
54,Motonobu,Tezuka,"5' 7""",135,Southpaw,28,12,7,47,Motonobu Tezuka,m,f
55,Jason,Thacker,"5' 10""",185,Orthodox,0,1,0,1,Jason Thacker,m,f
56,Brandon,Thatch,"6' 2""",170,Switch,11,5,0,16,Brandon Thatch,m,f
57,Elias,Theodorou,"6' 1""",185,Orthodox,16,3,0,19,Elias Theodorou,m,f
58,Nik,Theotikos,--,185,Orthodox,6,2,0,8,Nik Theotikos,m,f
59,Paulo,Thiago,"5' 11""",170,Orthodox,18,9,0,27,Paulo Thiago,m,f
60,Din,Thomas,"5' 9""",155,Orthodox,26,9,0,35,Din Thomas,m,f
61,Ryan,Thomas,"6' 0""",170,Orthodox,20,8,0,28,Ryan Thomas,m,f
62,Noah,Thomas,"5' 9""",135,Orthodox,14,7,0,21,Noah Thomas,m,f
63,Joel,Thomas,"5' 10""",170,,5,2,0,7,Joel Thomas,m,f
64,Treston,Thomison,"5' 8""",145,,10,6,0,16,Treston Thomison,m,f
65,Nick,Thompson,"6' 1""",170,Orthodox,38,14,1,53,Nick Thompson,m,f
66,James,Thompson,"6' 5""",265,Orthodox,20,16,0,36,James Thompson,m,f
67,Oli,Thompson,"6' 1""",242,Orthodox,17,10,0,27,Oli Thompson,m,f
68,Stephen,Thompson,"6' 0""",170,Orthodox,16,5,1,22,Stephen Thompson,m,f
69,Josh,Thomson,"5' 10""",155,Orthodox,22,9,0,31,Josh Thomson,m,f
70,Simeon,Thoresen,"6' 1""",170,Orthodox,17,6,1,24,Simeon Thoresen,m,f
71,Josh,Thornburg,"6' 0""",170,,8,8,0,16,Josh Thornburg,m,f
72,Gleison,Tibau,"5' 10""",155,Southpaw,33,14,0,47,Gleison Tibau,m,f
73,Chris,Tickle,"5' 9""",155,,9,9,0,18,Chris Tickle,m,f
74,Nolan,Ticman,"5' 6""",125,Orthodox,4,3,0,7,Nolan Ticman,m,f
75,Darren,Till,"6' 0""",185,Southpaw,18,4,1,23,Darren Till,m,f
76,Brett,Tillis,--,145,,0,0,0,0,Brett Tillis,m,f
77,Ryan,Tobar,--,155,,3,3,0,6,Ryan Tobar,m,f
78,Andrew,Todhunter,"6' 0""",185,Switch,8,0,0,8,Andrew Todhunter,m,f
79,Dusko,Todorovic,"6' 1""",185,Orthodox,11,2,0,13,Dusko Todorovic,m,f
80,Hideo,Tokoro,"5' 7""",135,Orthodox,34,29,2,65,Hideo Tokoro,m,f
81,Anatoly,Tokov,"5' 10""",185,,25,2,0,27,Anatoly Tokov,m,f
82,Kazuki,Tokudome,"5' 11""",155,Southpaw,18,7,1,26,Kazuki Tokudome,m,f
83,Tyler,Toner,"5' 8""",145,Orthodox,15,7,0,22,Tyler Toner,m,f
84,James,Toney,"5' 9""",220,Orthodox,0,1,0,1,James Toney,m,f
85,Masanori,Tonooka,"5' 8""",185,Orthodox,1,2,0,3,Masanori Tonooka,m,f
86,Carl,Toomey,--,--,,3,3,0,6,Carl Toomey,m,f
87,Ilia,Topuria,"5' 7""",145,Orthodox,11,0,0,11,Ilia Topuria,m,f
88,Anthony,Torres,"5' 8""",170,Orthodox,5,3,0,8,Anthony Torres,m,f
89,Miguel,Torres,"5' 9""",135,Orthodox,44,9,0,53,Miguel Torres,m,f
90,Ronys,Torres,"5' 7""",155,Orthodox,35,5,0,40,Ronys Torres,m,f
91,Haven,Torres,--,125,,0,0,0,0,Haven Torres,m,f
92,Tecia,Torres,"5' 1""",115,Orthodox,13,5,0,18,Tecia Torres,f,f
93,Alex,Torres,"5' 10""",145,Orthodox,5,4,0,9,Alex Torres,m,f
94,Abram,Torres,"5' 10""",170,,4,3,0,7,Abram Torres,m,f
95,Jose,Torres,"5' 4""",125,Orthodox,8,1,0,9,Jose Torres,m,f
96,Desmond,Torres,"5' 6""",135,Orthodox,7,2,0,9,Desmond Torres,m,f
97,Manuel,Torres,"5' 10""",155,,12,2,0,14,Manuel Torres,m,f
98,Salim,Touahri,"5' 10""",170,Orthodox,10,4,0,14,Salim Touahri,m,f
99,Dequan,Townsend,"6' 3""",205,Orthodox,21,12,0,33,Dequan Townsend,m,f
100,Minoru,Toyonaga,"5' 11""",195,Southpaw,2,5,0,7,Minoru Toyonaga,m,f
101,Roberto,Traven,"6' 3""",227,Orthodox,6,4,1,11,Roberto Traven,m,f
102,Bryan,Travers,--,155,,15,4,0,19,Bryan Travers,m,f
103,Alexander,Trevino,--,170,,7,7,0,14,Alexander Trevino,m,f
104,Francisco,Trevino,"5' 9""",155,Orthodox,13,3,0,16,Francisco Trevino,m,f
105,Angelo,Trevino,"5' 11""",170,Switch,7,3,0,10,Angelo Trevino,m,f
106,Frank,Trigg,"5' 9""",170,Southpaw,21,9,0,30,Frank Trigg,m,f
107,Francisco,Trinaldo,"5' 9""",170,Southpaw,27,8,0,35,Francisco Trinaldo,m,f
108,Damien,Trites,"5' 11""",165,,7,6,0,13,Damien Trites,m,f
109,Michael,Trizano,"5' 11""",145,Orthodox,10,1,0,11,Michael Trizano,m,f
110,Antonio,Trocoli,"6' 5""",205,Orthodox,11,3,0,14,Antonio Trocoli,m,f
111,Tor,Troeng,"6' 2""",185,Orthodox,16,7,1,24,Tor Troeng,m,f
112,Aaron,Trujillo,"5' 5""",125,,0,1,0,1,Aaron Trujillo,m,f
113,Reynaldo,Trujillo,"5' 9""",155,,21,19,0,40,Reynaldo Trujillo,m,f
114,Abel,Trujillo,"5' 8""",155,Orthodox,15,8,0,23,Abel Trujillo,m,f
115,Arman,Tsarukyan,"5' 7""",155,Orthodox,17,2,0,19,Arman Tsarukyan,m,f
116,Chris,Tuchscherer,"6' 2""",258,Orthodox,21,4,0,25,Chris Tuchscherer,m,f
117,Jon,Tuck,"5' 11""",155,Orthodox,10,5,0,15,Jon Tuck,m,f
118,Gavin,Tucker,"5' 6""",145,Southpaw,13,2,0,15,Gavin Tucker,m,f
119,Jumabieke,Tuerxun,"5' 7""",135,Orthodox,19,4,1,24,Jumabieke Tuerxun,m,f
120,Tom,Tuggle,"6' 2""",250,Orthodox,0,3,0,3,Tom Tuggle,m,f
121,Blair,Tugman,"6' 0""",135,,10,6,0,16,Blair Tugman,m,f
122,Tai,Tuivasa,"6' 2""",264,Southpaw,13,3,0,16,Tai Tuivasa,m,f
123,Zubaira,Tukhugov,"5' 8""",145,Orthodox,20,5,1,26,Zubaira Tukhugov,m,f
124,Teila,Tuli,"6' 0""",430,Orthodox,0,1,0,1,Teila Tuli,m,f
125,Albert,Tumenov,"5' 11""",170,Orthodox,18,4,0,22,Albert Tumenov,m,f
126,Maimaiti,Tuohati,--,--,,0,0,0,0,Maimaiti Tuohati,m,f
127,Ricky,Turcios,"5' 9""",135,Orthodox,12,2,0,14,Ricky Turcios,m,f
128,Anton,Turkalj,"6' 4""",205,,7,0,0,7,Anton Turkalj,m,f
129,Wellington,Turman,"6' 0""",185,Orthodox,17,5,0,22,Wellington Turman,m,f
130,Courtney,Turner,"6' 2""",170,,0,3,0,3,Courtney Turner,m,f
131,Jalin,Turner,"6' 3""",155,Southpaw,11,5,0,16,Jalin Turner,m,f
132,Austin,Tweedy,"5' 9""",155,Orthodox,8,2,0,10,Austin Tweedy,m,f
133,Marcin,Tybura,"6' 3""",249,Orthodox,22,7,0,29,Marcin Tybura,m,f
0,Alberto,Uda,"6' 3""",185,Orthodox,12,2,0,14,Alberto Uda,m,f
1,Ryuki,Ueyama,"5' 11""",180,Southpaw,12,18,5,35,Ryuki Ueyama,m,f
2,Christian,Uflacker,"5' 11""",170,,5,0,0,5,Christian Uflacker,m,f
3,Andy,Uhrich,"6' 0""",170,,11,6,0,17,Andy Uhrich,m,f
4,Tagir,Ulanbekov,"5' 7""",125,Southpaw,14,1,0,15,Tagir Ulanbekov,m,f
5,Carlos,Ulberg,"6' 4""",205,Orthodox,5,1,0,6,Carlos Ulberg,m,f
6,Gasan,Umalatov,"5' 11""",170,Orthodox,17,4,2,23,Gasan Umalatov,m,f
7,Jeremy,Umphries,--,160,,5,2,0,7,Jeremy Umphries,m,f
8,Zach,Underwood,"6' 2""",185,,13,7,0,20,Zach Underwood,m,f
9,Caol,Uno,"5' 7""",155,Southpaw,33,19,5,57,Caol Uno,m,f
10,Kengo,Ura,"5' 9""",165,,14,12,2,28,Kengo Ura,m,f
11,Logan,Urban,"6' 0""",170,Orthodox,5,1,0,6,Logan Urban,m,f
12,Hector,Urbina,"5' 11""",170,Orthodox,17,10,1,28,Hector Urbina,m,f
13,Elias,Urbina,"6' 3""",185,Southpaw,3,1,0,4,Elias Urbina,m,f
14,Gilbert,Urbina,"6' 3""",185,Orthodox,6,3,0,9,Gilbert Urbina,m,f
15,Nick,Urso,"5' 6""",125,Southpaw,10,3,0,13,Nick Urso,m,f
16,Yasuhiro,Urushitani,"5' 5""",125,Southpaw,21,8,6,35,Yasuhiro Urushitani,m,f
17,Kamaru,Usman,"6' 0""",170,Switch,20,1,0,21,Kamaru Usman,m,t
18,Darren,Uyenoyama,"5' 6""",125,Orthodox,10,6,0,16,Darren Uyenoyama,m,f
0,Richie,Vaculik,"5' 6""",125,Orthodox,10,4,0,14,Richie Vaculik,m,f
1,Egidijus,Valavicius,"6' 0""",200,Orthodox,29,12,0,41,Egidijus Valavicius,m,f
2,Genaro,Valdez,"5' 9""",155,Orthodox,10,0,0,10,Genaro Valdez,m,f
3,Charlie,Valencia,"5' 3""",135,Orthodox,12,7,0,19,Charlie Valencia,m,f
4,Victor,Valenzuela,"5' 10""",155,,13,6,2,21,Victor Valenzuela,m,f
5,Timur,Valiev,"5' 6""",135,Orthodox,18,2,0,20,Timur Valiev,m,f
6,Victor,Valimaki,"6' 0""",205,Orthodox,18,10,0,28,Victor Valimaki,m,f
7,Andrew,Valladerez,--,135,,5,7,0,12,Andrew Valladerez,m,f
8,Isaac,Vallie-Flagg,"5' 8""",155,Orthodox,16,7,1,24,Isaac Vallie-Flagg,m,f
9,Mike,van Arsdale,"6' 2""",205,Switch,8,5,0,13,Mike van Arsdale,m,f
10,Matt,Van Buren,"6' 5""",205,,7,6,0,13,Matt Van Buren,m,f
11,Brianna,Van Buren,"5' 0""",115,Southpaw,9,3,0,12,Brianna Van Buren,m,f
12,Ron,van Clief,"5' 10""",190,Orthodox,0,1,0,1,Ron van Clief,m,f
13,Lloyd,Van Dams,"6' 1""",240,Southpaw,0,1,0,1,Lloyd Van Dams,m,f
14,Cameron,VanCamp,"6' 2""",155,Switch,15,5,1,21,Cameron VanCamp,m,f
15,Chad,Vance,"6' 0""",185,Orthodox,7,5,0,12,Chad Vance,m,f
16,Jared,Vanderaa,"6' 4""",265,Orthodox,12,6,0,18,Jared Vanderaa,m,f
17,Austin,Vanderford,"5' 11""",170,Orthodox,4,0,0,4,Austin Vanderford,m,f
18,Lando,Vannata,"5' 9""",155,Orthodox,12,5,2,19,Lando Vannata,m,f
19,Paige,VanZant,"5' 4""",115,Orthodox,8,5,0,13,Paige VanZant,f,f
20,Paul,Varelans,"6' 8""",300,Orthodox,9,9,0,18,Paul Varelans,m,f
21,Kazula,Vargas,"5' 8""",155,Southpaw,12,4,0,16,Kazula Vargas,m,f
22,Jamie,Varner,"5' 8""",155,Orthodox,21,11,1,33,Jamie Varner,m,f
23,Guilherme,Vasconcelos,"6' 0""",185,Orthodox,9,4,0,13,Guilherme Vasconcelos,m,f
24,Linton,Vassell,"6' 4""",205,,18,5,0,23,Linton Vassell,m,f
25,Billy,Vaughan,"5' 6""",155,,12,17,0,29,Billy Vaughan,m,f
26,Yuri,Vaulin,"6' 4""",197,Southpaw,0,1,0,1,Yuri Vaulin,m,f
27,Javier,Vazquez,"5' 7""",145,Southpaw,16,5,0,21,Javier Vazquez,m,f
28,Manny,Vazquez,"5' 10""",125,Orthodox,11,2,0,13,Manny Vazquez,m,f
29,Matt,Veach,"5' 11""",155,Orthodox,17,5,0,22,Matt Veach,m,f
30,Joe,Vedepo,"6' 0""",185,Orthodox,18,9,0,27,Joe Vedepo,m,f
31,Kelly,Velasco,"5' 9""",135,Orthodox,2,1,0,3,Kelly Velasco,m,f
32,Cain,Velasquez,"6' 1""",240,Orthodox,14,3,0,17,Cain Velasquez,m,t
33,David,Velasquez,"5' 5""",145,Orthodox,10,10,0,20,David Velasquez,m,f
34,Bojan,Velickovic,"6' 0""",170,Southpaw,15,6,1,22,Bojan Velickovic,m,f
35,Karlos,Vemola,"6' 0""",185,Orthodox,17,5,0,22,Karlos Vemola,m,f
36,Luigi,Vendramini,"5' 8""",155,Orthodox,9,3,0,12,Luigi Vendramini,m,f
37,Jerrel,Venetiaan,"6' 1""",195,Orthodox,4,3,0,7,Jerrel Venetiaan,m,f
38,Scott,Ventimiglia,"5' 11""",185,,14,6,1,21,Scott Ventimiglia,m,f
39,Brandon,Vera,"6' 3""",230,Orthodox,15,7,0,22,Brandon Vera,m,f
40,Kerry,Vera,"5' 7""",135,Orthodox,2,0,0,2,Kerry Vera,m,f
41,Marlon,Vera,"5' 8""",135,Switch,18,7,1,26,Marlon Vera,m,f
42,Ernie,Verdicia,"5' 11""",199,Orthodox,0,1,0,1,Ernie Verdicia,m,f
43,Joe,Veres,"5' 7""",155,Orthodox,4,3,0,7,Joe Veres,m,f
44,Nikolay,Veretennikov,"6' 1""",170,Orthodox,9,4,0,13,Nikolay Veretennikov,m,f
45,CJ,Vergara,"5' 6""",135,Orthodox,9,3,1,13,CJ Vergara,m,f
46,Renato,Verissimo,"6' 1""",170,Orthodox,7,5,0,12,Renato Verissimo,m,f
47,Bryan,Vetell,"6' 3""",265,Southpaw,4,3,0,7,Bryan Vetell,m,f
48,Marvin,Vettori,"6' 0""",205,Southpaw,18,5,1,24,Marvin Vettori,m,f
49,Hugo,Viana,"5' 6""",135,Orthodox,8,4,0,12,Hugo Viana,m,f
50,Guilherme,Viana,"6' 4""",205,,7,3,0,10,Guilherme Viana,m,f
51,Polyana,Viana,"5' 5""",115,Orthodox,12,4,0,16,Polyana Viana,f,f
52,Vitor,Vianna,--,205,Orthodox,12,3,1,16,Vitor Vianna,m,f
53,James,Vick,"6' 3""",155,Orthodox,13,5,0,18,James Vick,m,f
54,Milton,Vieira,"6' 0""",145,Orthodox,13,8,2,23,Milton Vieira,m,f
55,Reginaldo,Vieira,"5' 7""",135,Orthodox,13,5,0,18,Reginaldo Vieira,m,f
56,Ketlen,Vieira,"5' 8""",135,Orthodox,12,2,0,14,Ketlen Vieira,f,f
57,Rodolfo,Vieira,"6' 0""",185,Orthodox,8,1,0,9,Rodolfo Vieira,m,f
58,Steve,Vigneault,"5' 10""",185,Orthodox,12,6,0,18,Steve Vigneault,m,f
59,Alejandro,Villalobos,"5' 7""",145,,17,5,0,22,Alejandro Villalobos,m,f
60,DeMarco,Villalona,"5' 9""",185,,1,3,0,4,DeMarco Villalona,m,f
61,Gian,Villante,"6' 3""",230,Orthodox,17,14,0,31,Gian Villante,m,f
62,Ike,Villanueva,"6' 1""",205,Orthodox,18,13,0,31,Ike Villanueva,m,f
63,Ruben,Villareal,"6' 4""",265,Orthodox,22,28,3,53,Ruben Villareal,m,f
64,Armando,Villarreal,"5' 7""",135,Southpaw,5,2,0,7,Armando Villarreal,m,f
65,Pablo,Villaseca,"5' 7""",155,,12,3,0,15,Pablo Villaseca,m,f
66,Joey,Villasenor,"6' 0""",185,Orthodox,29,10,0,39,Joey Villasenor,m,f
67,Danillo,Villefort,"6' 1""",185,Orthodox,15,5,0,20,Danillo Villefort,m,f
68,Yuri,Villefort,"6' 0""",170,Orthodox,10,5,0,15,Yuri Villefort,m,f
69,Marcos,Vinicius,"5' 9""",125,Orthodox,23,11,1,35,Marcos Vinicius,m,f
70,Brandon,Visher,"5' 6""",135,Orthodox,13,3,0,16,Brandon Visher,m,f
71,Falaniko,Vitale,"5' 10""",185,Orthodox,30,11,0,41,Falaniko Vitale,m,f
72,Cheyanne,Vlismas,"5' 3""",115,Switch,7,2,0,9,Cheyanne Vlismas,m,f
73,Bobby,Voelker,"6' 0""",170,Orthodox,19,13,0,32,Bobby Voelker,m,f
74,Alexander,Volkanovski,"5' 6""",145,Orthodox,23,1,0,24,Alexander Volkanovski,m,t
75,Jacob,Volkmann,"5' 9""",155,Southpaw,19,7,0,26,Jacob Volkmann,m,f
76,Alexander,Volkov,"6' 7""",250,Orthodox,34,9,0,43,Alexander Volkov,m,f
77,Jason,Von Flue,"6' 0""",170,Orthodox,14,12,1,27,Jason Von Flue,m,f
78,Milco,Voorn,--,220,Orthodox,20,11,1,32,Milco Voorn,m,f
79,Mark,Vorgeas,"5' 10""",135,,5,3,1,9,Mark Vorgeas,m,f
80,Igor,Vovchanchyn,"5' 8""",205,Orthodox,55,10,0,65,Igor Vovchanchyn,m,f
0,James,Wade,"5' 10""",205,,4,11,0,15,James Wade,m,f
1,Chris,Wade,"5' 10""",155,Orthodox,12,3,0,15,Chris Wade,m,f
2,Neil,Wain,"5' 10""",242,Orthodox,13,4,0,17,Neil Wain,m,f
3,TJ,Waldburger,"5' 11""",170,Orthodox,16,9,0,25,TJ Waldburger,m,f
4,Chase,Waldon,"6' 1""",185,Orthodox,11,2,0,13,Chase Waldon,m,f
5,Andre,Walker,"5' 11""",205,Southpaw,1,5,0,6,Andre Walker,m,f
6,Herschel,Walker,"6' 1""",215,Orthodox,2,0,0,2,Herschel Walker,m,f
7,Donny,Walker,"5' 9""",135,,15,10,0,25,Donny Walker,m,f
8,Johnny,Walker,"6' 6""",205,Orthodox,18,6,0,24,Johnny Walker,m,f
9,Ben,Wall,"5' 10""",155,Orthodox,8,7,1,16,Ben Wall,m,f
10,Crafton,Wallace,"6' 0""",185,Orthodox,18,6,1,25,Crafton Wallace,m,f
11,Rodney,Wallace,"5' 9""",205,Switch,26,15,1,42,Rodney Wallace,m,f
12,Jeremy,Wallace,"5' 9""",--,,4,6,0,10,Jeremy Wallace,m,f
13,Randall,Wallace,"5' 11""",185,Orthodox,15,6,0,21,Randall Wallace,m,f
14,James,Wallace,"5' 10""",155,Orthodox,5,2,0,7,James Wallace,m,f
15,Jim,Wallhead,"5' 10""",170,Orthodox,29,11,0,40,Jim Wallhead,m,f
16,Cory,Walmsley,"6' 0""",205,Orthodox,8,2,0,10,Cory Walmsley,m,f
17,Richard,Walsh,"6' 0""",170,Orthodox,9,5,0,14,Richard Walsh,m,f
18,Patrick,Walsh,"5' 11""",185,,10,3,0,13,Patrick Walsh,m,f
19,Erick,Wanderlei,"6' 1""",205,Orthodox,3,3,0,6,Erick Wanderlei,m,f
20,Dimitiri,Wanderley,--,205,Orthodox,5,2,0,7,Dimitiri Wanderley,m,f
21,Andy,Wang,"5' 6""",155,Orthodox,7,8,1,16,Andy Wang,m,f
22,Sai,Wang,"6' 0""",170,Southpaw,20,6,1,27,Sai Wang,m,f
23,Anying,Wang,"6' 0""",170,Orthodox,2,1,0,3,Anying Wang,m,f
24,Curt,Warburton,"6' 0""",155,Orthodox,13,6,0,19,Curt Warburton,m,f
25,Brennan,Ward,"5' 10""",170,,14,5,0,19,Brennan Ward,m,f
26,Charlie,Ward,"5' 11""",170,Orthodox,3,3,0,6,Charlie Ward,m,f
27,Terrion,Ware,"5' 8""",135,Orthodox,17,9,0,26,Terrion Ware,m,f
28,Joe,Warren,"5' 6""",135,Orthodox,15,6,0,21,Joe Warren,m,f
29,Brian,Warren,"6' 0""",185,Orthodox,18,17,1,36,Brian Warren,m,f
30,Merritt,Warren,"5' 10""",155,Southpaw,3,3,0,6,Merritt Warren,m,f
31,Idris,Wasi,"6' 0""",186,,2,14,0,16,Idris Wasi,m,f
32,Kengo,Watanabe,"6' 4""",220,Orthodox,8,13,3,24,Kengo Watanabe,m,f
33,Kazuhisa,Watanabe,"5' 6""",139,,0,1,0,1,Kazuhisa Watanabe,m,f
34,Ron,Waterman,"6' 2""",280,Orthodox,16,6,2,24,Ron Waterman,m,f
35,Andy,Waters,"6' 0""",170,,1,2,0,3,Andy Waters,m,f
36,Dominic,Waters,"6' 1""",170,Orthodox,9,5,0,14,Dominic Waters,m,f
37,Michelle,Waterson,"5' 3""",115,Orthodox,18,9,0,27,Michelle Waterson,f,f
38,Sam,Watford,--,155,,2,2,0,4,Sam Watford,m,f
39,Blake,Watkins,--,185,,5,1,0,6,Blake Watkins,m,f
40,Kyle,Watson,"6' 0""",155,Southpaw,13,8,1,22,Kyle Watson,m,f
41,Maka,Watson,--,155,,4,2,0,6,Maka Watson,m,f
42,Walel,Watson,"5' 11""",135,Orthodox,14,10,0,24,Walel Watson,m,f
43,Tom,Watson,"6' 1""",185,Orthodox,17,9,0,26,Tom Watson,m,f
44,Enrique,Watson,--,185,,3,1,0,4,Enrique Watson,m,f
45,Brok,Weaver,"6' 0""",155,Southpaw,15,6,0,21,Brok Weaver,m,f
46,Jonavin,Webb,"5' 10""",170,Orthodox,9,2,0,11,Jonavin Webb,m,f
47,Stephanie,Webber,"5' 6""",135,,2,2,0,4,Stephanie Webber,m,f
48,Royston,Wee,"5' 7""",135,Orthodox,4,1,0,5,Royston Wee,m,f
49,Darian,Weeks,"5' 11""",170,Orthodox,5,1,0,6,Darian Weeks,m,f
50,Joshua,Weems,"5' 8""",135,Orthodox,8,2,0,10,Joshua Weems,m,f
51,Daniel,Weichel,"5' 10""",145,,39,9,0,48,Daniel Weichel,m,f
52,Chris,Weidman,"6' 2""",185,Orthodox,15,6,0,21,Chris Weidman,m,t
53,Mark,Weir,"6' 2""",185,Southpaw,21,18,1,40,Mark Weir,m,f
54,Christian,Wellisch,"6' 2""",234,Orthodox,8,5,0,13,Christian Wellisch,m,f
55,Jeremiah,Wells,"5' 9""",170,Switch,9,2,1,12,Jeremiah Wells,m,f
56,Fabricio,Werdum,"6' 4""",231,Orthodox,24,9,1,34,Fabricio Werdum,m,t
57,Mike,Wessel,"6' 0""",260,Orthodox,15,8,0,23,Mike Wessel,m,f
58,Dustin,West,"5' 11""",170,,6,6,0,12,Dustin West,m,f
59,Sheldon,Westcott,"6' 1""",170,Southpaw,10,3,1,14,Sheldon Westcott,m,f
60,Aaron,Wetherspoon,--,170,,9,5,0,14,Aaron Wetherspoon,m,f
61,Coty,Wheeler,"5' 6""",135,Orthodox,14,5,0,19,Coty Wheeler,m,f
62,Vernon,White,"6' 0""",205,Southpaw,26,33,2,61,Vernon White,m,f
63,Steve,White,"5' 11""",175,,1,4,0,5,Steve White,m,f
64,Alex,White,"6' 0""",155,Southpaw,13,6,0,19,Alex White,m,f
65,Craig,White,"6' 2""",170,Orthodox,14,9,0,23,Craig White,m,f
66,Patrik,White,"6' 0""",155,Orthodox,9,2,0,11,Patrik White,m,f
67,Robert,Whiteford,"5' 9""",145,Southpaw,14,4,0,18,Robert Whiteford,m,f
68,Mike,Whitehead,"6' 1""",205,Orthodox,27,8,0,35,Mike Whitehead,m,f
69,Garett,Whiteley,"6' 0""",155,Orthodox,7,3,0,10,Garett Whiteley,m,f
70,Mitch,Whitesel,"5' 9""",185,,17,27,0,44,Mitch Whitesel,m,f
71,Emily,Whitmire,"5' 5""",125,Orthodox,4,5,0,9,Emily Whitmire,f,f
72,Robert,Whittaker,"6' 0""",185,Orthodox,24,5,0,29,Robert Whittaker,m,t
73,Adam,Wieczorek,"6' 5""",250,Orthodox,10,2,0,12,Adam Wieczorek,m,f
74,Orlando,Wiet,"5' 10""",170,Southpaw,1,5,0,6,Orlando Wiet,m,f
75,Jonathan,Wiezorek,"6' 3""",250,Southpaw,11,2,0,13,Jonathan Wiezorek,m,f
76,Justin,Wilcox,"5' 6""",155,Orthodox,14,7,0,21,Justin Wilcox,m,f
77,Joe,Wilk,"5' 9""",145,,19,11,0,30,Joe Wilk,m,f
78,Aaron,Wilkinson,"5' 10""",155,,11,7,0,18,Aaron Wilkinson,m,f
79,Mike,Wilkinson,"5' 7""",145,Orthodox,9,4,0,13,Mike Wilkinson,m,f
80,Rob,Wilkinson,"6' 3""",185,Orthodox,11,2,0,13,Rob Wilkinson,m,f
81,James,Wilks,"6' 1""",170,Orthodox,7,4,0,11,James Wilks,m,f
82,Tedd,Williams,"6' 1""",275,Orthodox,7,1,0,8,Tedd Williams,m,f
83,Pete,Williams,"6' 3""",235,Orthodox,12,6,0,18,Pete Williams,m,f
84,Rubin,Williams,"6' 1""",185,Orthodox,0,1,0,1,Rubin Williams,m,f
85,Carter,Williams,"6' 1""",265,Orthodox,4,5,0,9,Carter Williams,m,f
86,Patrick,Williams,"5' 8""",135,Orthodox,8,6,0,14,Patrick Williams,m,f
87,Tim,Williams,"6' 2""",185,Orthodox,15,5,0,20,Tim Williams,m,f
88,Jordan,Williams,"6' 1""",185,Southpaw,9,6,0,15,Jordan Williams,m,f
89,Cole,Williams,"6' 0""",170,Orthodox,11,3,0,14,Cole Williams,m,f
90,Khaos,Williams,"6' 0""",170,Orthodox,13,2,0,15,Khaos Williams,m,f
91,Karl,Willis,--,--,,0,5,0,5,Karl Willis,m,f
92,Justin,Willis,"6' 1""",264,Southpaw,8,2,0,10,Justin Willis,m,f
93,Chris,Wilson,"6' 1""",170,Orthodox,18,10,0,28,Chris Wilson,m,f
